episode, outcome, step, episode_duration, distance, s/cw/co/t
9068, 2, 30, 0.04055663499457296, 0.0, 4017/4144/383/0/524
9069, 5, 30, 0.03939399898808915, 0.0, 4017/4144/383/0/525
9070, 2, 30, 0.044380713006830774, 0.0, 4017/4145/383/0/525
9071, 2, 30, 0.039085650991182774, 0.0, 4017/4146/383/0/525
9072, 2, 30, 0.06734315799258184, 0.0, 4017/4147/383/0/525
9073, 2, 30, 0.04569459300546441, 0.0, 4017/4148/383/0/525
9074, 2, 30, 0.031266963997040875, 0.0, 4017/4149/383/0/525
9075, 2, 30, 0.03579305000312161, 0.0, 4017/4150/383/0/525
9076, 2, 30, 0.05678057800105307, 0.0, 4017/4151/383/0/525
9077, 2, 30, 0.04156153800431639, 0.0, 4017/4152/383/0/525
9078, 5, 30, 0.03385328200238291, 0.0, 4017/4152/383/0/526
9079, 2, 30, 0.04921994400501717, 2.2330210924792482e-07, 4017/4153/383/0/526
9080, 2, 30, 0.04716237899265252, 0.0, 4017/4154/383/0/526
9081, 2, 30, 0.035813156006042846, 0.0, 4017/4155/383/0/526
9082, 2, 30, 0.050102352994144894, 0.0, 4017/4156/383/0/526
9083, 2, 30, 0.037939927002298646, 0.0, 4017/4157/383/0/526
9084, 2, 30, 0.030836977995932102, 0.0, 4017/4158/383/0/526
9085, 2, 30, 0.04305712599307299, 0.0, 4017/4159/383/0/526
9086, 5, 30, 0.03088442000444047, 0.0, 4017/4159/383/0/527
9087, 2, 30, 0.038855541992234066, 0.0, 4017/4160/383/0/527
9088, 2, 30, 0.027704052001354285, 0.0, 4017/4161/383/0/527
9089, 2, 30, 0.12846400200214703, 0.0, 4017/4162/383/0/527
9090, 2, 30, 0.051196654996601865, 8.059957394834782e-07, 4017/4163/383/0/527
9091, 2, 30, 0.052148675997159444, 0.0, 4017/4164/383/0/527
9092, 2, 30, 0.03178361299796961, 0.0, 4017/4165/383/0/527
9093, 2, 30, 0.03467337301117368, 0.0, 4017/4166/383/0/527
9094, 2, 30, 0.03567524399841204, 0.0, 4017/4167/383/0/527
9095, 2, 30, 0.03822738000599202, 1.1803192734305412e-07, 4017/4168/383/0/527
9096, 2, 30, 0.04508747700310778, 0.0, 4017/4169/383/0/527
9097, 2, 30, 0.04369582299841568, 1.9836443243548274e-06, 4017/4170/383/0/527
9098, 2, 30, 0.03906306599674281, 0.0, 4017/4171/383/0/527
9099, 2, 30, 0.06733602499298286, 0.0, 4017/4172/383/0/527
9100, 2, 30, 0.06567077799991239, 0.0, 4017/4173/383/0/527
Successes: 4017 (44.14%), collision (wall): 4173 (45.86%), collision (obs): 383 (4.21%), timeouts: 0, (0.00%), tumbles: 527, (5.79%), distance: 0.008, swerving: 0.000, duration: 0.112
9101, 2, 30, 0.034592736992635764, 2.4382404717471218e-06, 4017/4174/383/0/527
9102, 2, 30, 0.04997863499738742, 0.0, 4017/4175/383/0/527
9103, 2, 30, 0.04998457999317907, 0.0, 4017/4176/383/0/527
9104, 2, 30, 0.03643227199790999, 6.362107001223194e-07, 4017/4177/383/0/527
9105, 2, 30, 0.033519994001835585, 0.0, 4017/4178/383/0/527
9106, 2, 30, 0.03670510899974033, 0.0, 4017/4179/383/0/527
9107, 5, 30, 0.028754177008522674, 0.0, 4017/4179/383/0/528
9108, 2, 30, 0.03587181800685357, 0.0, 4017/4180/383/0/528
9109, 2, 30, 0.04783787300402764, 0.0, 4017/4181/383/0/528
9110, 2, 30, 0.03922439899179153, 0.0, 4017/4182/383/0/528
9111, 2, 30, 0.22726078699633945, 0.0, 4017/4183/383/0/528
9112, 2, 30, 0.06044656298763584, 5.086597525405523e-07, 4017/4184/383/0/528
9113, 2, 30, 0.05581668300146703, 8.21845958398626e-07, 4017/4185/383/0/528
9114, 2, 30, 0.032917017000727355, 0.0, 4017/4186/383/0/528
9115, 2, 30, 0.03344629899947904, 0.0, 4017/4187/383/0/528
9116, 2, 30, 0.038963553990470245, 0.0, 4017/4188/383/0/528
9117, 2, 30, 0.045728718003374524, 7.772394496896595e-07, 4017/4189/383/0/528
9118, 2, 30, 0.052508166001643986, 0.0, 4017/4190/383/0/528
9119, 2, 30, 0.02727619900542777, 0.0, 4017/4191/383/0/528
9120, 2, 30, 0.0446770840062527, 0.0, 4017/4192/383/0/528
9121, 2, 30, 0.04108647900284268, 0.0, 4017/4193/383/0/528
9122, 2, 30, 0.038858871994307265, 0.0, 4017/4194/383/0/528
9123, 2, 30, 0.056969840996316634, 0.0, 4017/4195/383/0/528
9124, 2, 30, 0.04126528499182314, 0.0, 4017/4196/383/0/528
9125, 2, 30, 0.0335228469921276, 0.0, 4017/4197/383/0/528
9126, 2, 30, 0.034260533007909544, 0.0, 4017/4198/383/0/528
9127, 2, 30, 0.0462545019981917, 3.1080770668268087e-07, 4017/4199/383/0/528
9128, 2, 30, 0.0397842340025818, 0.0, 4017/4200/383/0/528
9129, 2, 30, 0.03359450399875641, 0.0, 4017/4201/383/0/528
9130, 2, 30, 0.03762049200304318, 0.0, 4017/4202/383/0/528
9131, 2, 30, 0.02698961299029179, 0.0, 4017/4203/383/0/528
9132, 2, 30, 0.03455395299533848, 0.0, 4017/4204/383/0/528
9133, 2, 30, 0.04502461600350216, 0.0, 4017/4205/383/0/528
9134, 2, 30, 0.03162807300395798, 0.0, 4017/4206/383/0/528
9135, 2, 30, 0.048530080006457865, 0.0, 4017/4207/383/0/528
9136, 2, 30, 0.03879083700303454, 0.0, 4017/4208/383/0/528
9137, 2, 30, 0.035311605999595486, 0.0, 4017/4209/383/0/528
9138, 2, 30, 0.051425598008790985, 0.0, 4017/4210/383/0/528
9139, 2, 30, 0.05095162699581124, 0.0, 4017/4211/383/0/528
9140, 2, 30, 0.03673825100122485, 3.7875710745538527e-07, 4017/4212/383/0/528
9141, 2, 30, 0.03931224900588859, 0.0, 4017/4213/383/0/528
9142, 2, 30, 0.0547528150054859, 2.734809072535427e-07, 4017/4214/383/0/528
9143, 2, 30, 0.09491871400678065, 0.0, 4017/4215/383/0/528
9144, 2, 30, 0.06021234799118247, 0.0, 4017/4216/383/0/528
9145, 2, 30, 0.03830715600633994, 0.0, 4017/4217/383/0/528
9146, 2, 30, 0.037643360992660746, 0.0, 4017/4218/383/0/528
9147, 2, 30, 0.03482219199941028, 0.0, 4017/4219/383/0/528
9148, 2, 30, 0.04311784099263605, 0.0, 4017/4220/383/0/528
9149, 2, 30, 0.028728848992614076, 0.0, 4017/4221/383/0/528
9150, 2, 30, 0.030094971996732056, 0.0, 4017/4222/383/0/528
9151, 2, 30, 0.029915610008174554, 0.0, 4017/4223/383/0/528
9152, 5, 30, 0.04781993001233786, 0.0, 4017/4223/383/0/529
9153, 2, 30, 0.03690210799686611, 0.0, 4017/4224/383/0/529
9154, 2, 30, 0.036884845001623034, 0.0, 4017/4225/383/0/529
9155, 2, 30, 0.28309013800753746, 0.0, 4017/4226/383/0/529
9156, 2, 30, 0.06224265000491869, 0.0, 4017/4227/383/0/529
9157, 2, 30, 0.05972344700421672, 0.0, 4017/4228/383/0/529
9158, 2, 30, 0.04025569200166501, 0.0, 4017/4229/383/0/529
9159, 2, 30, 0.02559549499710556, 4.2387856069581176e-07, 4017/4230/383/0/529
9160, 2, 30, 0.053562954999506474, 0.0, 4017/4231/383/0/529
9161, 2, 30, 0.06953671299561393, 0.0, 4017/4232/383/0/529
9162, 2, 30, 0.2828790960047627, 0.0, 4017/4233/383/0/529
9163, 2, 30, 0.03452495999226812, 0.0, 4017/4234/383/0/529
9164, 2, 30, 0.04308256499643903, 0.0, 4017/4235/383/0/529
9165, 2, 30, 0.050570548002724536, 3.3147745170936105e-07, 4017/4236/383/0/529
9166, 5, 30, 0.05733291499200277, 1.402472378231323e-07, 4017/4236/383/0/530
9167, 2, 30, 0.028811516996938735, 0.0, 4017/4237/383/0/530
9168, 2, 30, 0.04220521500974428, 0.0, 4017/4238/383/0/530
9169, 2, 30, 0.04935548400681, 6.496177888948296e-07, 4017/4239/383/0/530
9170, 2, 30, 0.034825588008970954, 0.0, 4017/4240/383/0/530
9171, 2, 30, 0.033932817008462735, 0.0, 4017/4241/383/0/530
9172, 2, 30, 0.03156615700572729, 0.0, 4017/4242/383/0/530
9173, 2, 30, 0.03353567699377891, 0.0, 4017/4243/383/0/530
9174, 2, 30, 0.04868863300362136, 0.0, 4017/4244/383/0/530
9175, 2, 30, 0.06541221799852792, 0.0, 4017/4245/383/0/530
9176, 2, 30, 0.03440208800020628, 1.3877934179618023e-06, 4017/4246/383/0/530
9177, 2, 30, 0.04352285499044228, 0.0, 4017/4247/383/0/530
9178, 2, 30, 0.04180157599330414, 0.0, 4017/4248/383/0/530
9179, 2, 30, 0.04227404099947307, 0.0, 4017/4249/383/0/530
9180, 2, 30, 0.031183667000732385, 0.0, 4017/4250/383/0/530
9181, 2, 30, 0.027115174001664855, 0.0, 4017/4251/383/0/530
9182, 2, 30, 0.031085171009181067, 0.0, 4017/4252/383/0/530
9183, 5, 30, 0.051663962003658526, 0.0, 4017/4252/383/0/531
9184, 2, 30, 0.04440040499321185, 0.0, 4017/4253/383/0/531
9185, 5, 30, 0.15522413500002585, 0.0, 4017/4253/383/0/532
9186, 2, 30, 0.22251753900491167, 4.606965262610174e-07, 4017/4254/383/0/532
9187, 2, 30, 0.09852171200327575, 0.0, 4017/4255/383/0/532
9188, 2, 30, 0.042499123999732547, 0.0, 4017/4256/383/0/532
9189, 2, 30, 0.03713512000103947, 0.0, 4017/4257/383/0/532
9190, 2, 30, 0.03379629799746908, 0.0, 4017/4258/383/0/532
9191, 2, 30, 0.03868340500048362, 1.255760594176536e-06, 4017/4259/383/0/532
9192, 2, 30, 0.04792675499629695, 0.0, 4017/4260/383/0/532
9193, 2, 30, 0.025820278999162838, 0.0, 4017/4261/383/0/532
9194, 5, 30, 0.038122747995657846, 0.0, 4017/4261/383/0/533
9195, 2, 30, 0.03823542800091673, 0.0, 4017/4262/383/0/533
9196, 2, 30, 0.05052479500591289, 0.0, 4017/4263/383/0/533
9197, 2, 30, 0.03259181599423755, 0.0, 4017/4264/383/0/533
9198, 2, 30, 0.06078415499359835, 0.0, 4017/4265/383/0/533
9199, 2, 30, 0.10114351700758561, 0.0, 4017/4266/383/0/533
9200, 2, 30, 0.03100299100333359, 0.0, 4017/4267/383/0/533
Successes: 4017 (43.66%), collision (wall): 4267 (46.38%), collision (obs): 383 (4.16%), timeouts: 0, (0.00%), tumbles: 533, (5.79%), distance: 0.008, swerving: 0.000, duration: 0.112
9201, 2, 30, 0.0354277869919315, 0.0, 4017/4268/383/0/533
9202, 2, 30, 0.04419036200852133, 1.4059993418413796e-06, 4017/4269/383/0/533
9203, 2, 30, 0.04830827299156226, 0.0, 4017/4270/383/0/533
9204, 2, 30, 0.044894950988236815, 0.0, 4017/4271/383/0/533
9205, 2, 30, 0.043904263991862535, 8.768552675064711e-07, 4017/4272/383/0/533
9206, 2, 30, 0.05005118600092828, 0.0, 4017/4273/383/0/533
9207, 2, 30, 0.038414162991102785, 0.0, 4017/4274/383/0/533
9208, 2, 30, 0.04623712300963234, 0.0, 4017/4275/383/0/533
9209, 2, 30, 0.0481471370003419, 0.0, 4017/4276/383/0/533
9210, 2, 30, 0.03150380900478922, 0.0, 4017/4277/383/0/533
9211, 2, 30, 0.07901251599832904, 0.0, 4017/4278/383/0/533
9212, 2, 30, 0.04662982700392604, 9.60181068876409e-07, 4017/4279/383/0/533
9213, 2, 30, 0.04000721299962606, 0.0, 4017/4280/383/0/533
9214, 2, 30, 0.04001283099933062, 0.0, 4017/4281/383/0/533
9215, 2, 30, 0.04528570201364346, 8.995523899102409e-07, 4017/4282/383/0/533
9216, 2, 30, 0.02915333499549888, 9.624568519939203e-07, 4017/4283/383/0/533
9217, 2, 30, 0.044291910002357326, 0.0, 4017/4284/383/0/533
9218, 2, 30, 0.040436591996694915, 0.0, 4017/4285/383/0/533
9219, 2, 30, 0.03472765299375169, 0.0, 4017/4286/383/0/533
9220, 2, 30, 0.04262576899782289, 0.0, 4017/4287/383/0/533
9221, 2, 30, 0.033673479993012734, 0.0, 4017/4288/383/0/533
9222, 2, 30, 0.0374117689934792, 7.454923434124794e-07, 4017/4289/383/0/533
9223, 2, 30, 0.047620291996281594, 0.0, 4017/4290/383/0/533
9224, 2, 30, 0.04015613401134033, 0.0, 4017/4291/383/0/533
9225, 2, 30, 0.08252364199142903, 0.0, 4017/4292/383/0/533
9226, 2, 30, 0.03830808999191504, 0.0, 4017/4293/383/0/533
9227, 2, 30, 0.0422013240022352, 0.0, 4017/4294/383/0/533
9228, 2, 30, 0.04608153400477022, 0.0, 4017/4295/383/0/533
9229, 2, 30, 0.03637292700295802, 5.857685891896836e-07, 4017/4296/383/0/533
9230, 2, 30, 0.038902262996998616, 0.0, 4017/4297/383/0/533
9231, 2, 30, 0.03487873599806335, 0.0, 4017/4298/383/0/533
9232, 2, 30, 0.03742566899745725, 0.0, 4017/4299/383/0/533
9233, 2, 30, 0.029562822994193994, 0.0, 4017/4300/383/0/533
9234, 2, 30, 0.03280810100841336, 0.0, 4017/4301/383/0/533
9235, 2, 30, 0.04367356500006281, 9.664499884820543e-07, 4017/4302/383/0/533
9236, 2, 30, 0.04567101701104548, 0.0, 4017/4303/383/0/533
9237, 2, 30, 0.04006041199318133, 7.907249255367788e-07, 4017/4304/383/0/533
9238, 2, 30, 0.032855601006303914, 1.0797389222716447e-06, 4017/4305/383/0/533
9239, 2, 30, 0.0371295899967663, 0.0, 4017/4306/383/0/533
9240, 2, 30, 0.04400253300264012, 0.0, 4017/4307/383/0/533
9241, 2, 30, 0.03186692699091509, 0.0, 4017/4308/383/0/533
9242, 2, 30, 0.03674269899784122, 0.0, 4017/4309/383/0/533
9243, 2, 30, 0.042933292002999224, 0.0, 4017/4310/383/0/533
9244, 2, 30, 0.04915931100549642, 0.0, 4017/4311/383/0/533
9245, 2, 30, 0.041311544002383016, 5.77290570902278e-08, 4017/4312/383/0/533
9246, 2, 30, 0.03649273799965158, 0.0, 4017/4313/383/0/533
9247, 2, 30, 0.039034539004205726, 1.211465473716089e-06, 4017/4314/383/0/533
9248, 2, 30, 0.04457328798889648, 0.0, 4017/4315/383/0/533
9249, 2, 30, 0.10669878699991386, 0.0, 4017/4316/383/0/533
9250, 3, 30, 0.2906141310086241, 0.0, 4017/4316/384/0/533
9251, 3, 30, 0.049673964007524773, 0.0, 4017/4316/385/0/533
9252, 3, 30, 0.03738024599442724, 0.0, 4017/4316/386/0/533
9253, 5, 30, 0.033351616002619267, 0.0, 4017/4316/386/0/534
9254, 3, 30, 0.029629487995407544, 0.0, 4017/4316/387/0/534
9255, 3, 30, 0.0548607179953251, 0.0, 4017/4316/388/0/534
9256, 3, 30, 0.02911481200135313, 2.9071122753521195e-07, 4017/4316/389/0/534
9257, 3, 30, 0.04281510900182184, 1.0824318223967566e-06, 4017/4316/390/0/534
9258, 3, 30, 0.06026758499501739, 0.0, 4017/4316/391/0/534
9259, 3, 30, 0.034145309997256845, 0.0, 4017/4316/392/0/534
9260, 3, 30, 0.04884859199228231, 0.0, 4017/4316/393/0/534
9261, 3, 30, 0.03802537498995662, 0.0, 4017/4316/394/0/534
9262, 2, 30, 0.03661259700311348, 0.0, 4017/4317/394/0/534
9263, 2, 30, 0.0326615420053713, 0.0, 4017/4318/394/0/534
9264, 2, 30, 0.03909739801019896, 0.0, 4017/4319/394/0/534
9265, 2, 30, 0.033028796009602956, 1.1787240055127768e-06, 4017/4320/394/0/534
9266, 2, 30, 0.0456959350121906, 1.1347284356588716e-07, 4017/4321/394/0/534
9267, 2, 30, 0.15906453499337658, 0.0, 4017/4322/394/0/534
9268, 2, 30, 0.036757430993020535, 0.0, 4017/4323/394/0/534
9269, 2, 30, 0.0377343389991438, 1.983548685302594e-07, 4017/4324/394/0/534
9270, 2, 30, 0.0461210450012004, 0.0, 4017/4325/394/0/534
9271, 2, 30, 0.031528110994258896, 0.0, 4017/4326/394/0/534
9272, 2, 30, 0.04714259400498122, 0.0, 4017/4327/394/0/534
9273, 2, 30, 0.04366852800012566, 4.2636290231712337e-07, 4017/4328/394/0/534
9274, 2, 30, 0.037111222991370596, 0.0, 4017/4329/394/0/534
9275, 2, 30, 0.0345522669958882, 0.0, 4017/4330/394/0/534
9276, 2, 30, 0.037091791004058905, 0.0, 4017/4331/394/0/534
9277, 2, 30, 0.03559677199518774, 0.0, 4017/4332/394/0/534
9278, 2, 30, 0.03137831299682148, 0.0, 4017/4333/394/0/534
9279, 2, 30, 0.05725805899419356, 6.023632863616513e-07, 4017/4334/394/0/534
9280, 2, 30, 0.03671765499166213, 0.0, 4017/4335/394/0/534
9281, 2, 30, 0.03907186099968385, 0.0, 4017/4336/394/0/534
9282, 2, 30, 0.05105236898816656, 0.0, 4017/4337/394/0/534
9283, 5, 30, 0.033823491001385264, 0.0, 4017/4337/394/0/535
9284, 2, 30, 0.0345838359935442, 0.0, 4017/4338/394/0/535
9285, 2, 30, 0.04358336899895221, 1.4145101658868953e-06, 4017/4339/394/0/535
9286, 2, 30, 0.03363003200502135, 0.0, 4017/4340/394/0/535
9287, 2, 30, 0.033154636999825016, 0.0, 4017/4341/394/0/535
9288, 2, 30, 0.04395548799948301, 0.0, 4017/4342/394/0/535
9289, 2, 30, 0.039409097997122444, 2.0186537597055576e-07, 4017/4343/394/0/535
9290, 2, 30, 0.2019507799996063, 0.0, 4017/4344/394/0/535
9291, 2, 30, 0.48377677499956917, 0.0, 4017/4345/394/0/535
9292, 2, 30, 0.039771698997356, 0.0, 4017/4346/394/0/535
9293, 2, 30, 0.02621255700069014, 0.0, 4017/4347/394/0/535
9294, 2, 30, 0.03784838700084947, 0.0, 4017/4348/394/0/535
9295, 5, 30, 0.034410242005833425, 0.0, 4017/4348/394/0/536
9296, 2, 30, 0.04490982300194446, 0.0, 4017/4349/394/0/536
9297, 2, 30, 0.043928895000135526, 0.0, 4017/4350/394/0/536
9298, 2, 30, 0.035636604006867856, 0.0, 4017/4351/394/0/536
9299, 2, 30, 0.040021674998570234, 0.0, 4017/4352/394/0/536
9300, 2, 30, 0.03139002500392962, 0.0, 4017/4353/394/0/536
Successes: 4017 (43.19%), collision (wall): 4353 (46.81%), collision (obs): 394 (4.24%), timeouts: 0, (0.00%), tumbles: 536, (5.76%), distance: 0.008, swerving: 0.000, duration: 0.112
9301, 2, 30, 0.039676853994023986, 0.0, 4017/4354/394/0/536
9302, 5, 30, 0.06112455499533098, 0.0, 4017/4354/394/0/537
9303, 2, 30, 0.040305558999534696, 0.0, 4017/4355/394/0/537
9304, 2, 30, 0.040230130005511455, 1.9252795482316287e-06, 4017/4356/394/0/537
9305, 2, 30, 0.0410823060083203, 1.3192340020395932e-07, 4017/4357/394/0/537
9306, 5, 30, 0.04123875799996313, 0.0, 4017/4357/394/0/538
9307, 2, 30, 0.04948708199663088, 0.0, 4017/4358/394/0/538
9308, 2, 30, 0.04584345599869266, 0.0, 4017/4359/394/0/538
9309, 2, 30, 0.03476687699730974, 5.223353696237609e-07, 4017/4360/394/0/538
9310, 2, 30, 0.042046608999953605, 0.0, 4017/4361/394/0/538
9311, 2, 30, 0.05572268000105396, 0.0, 4017/4362/394/0/538
9312, 2, 30, 0.0432576340099331, 0.0, 4017/4363/394/0/538
9313, 2, 30, 0.038010052987374365, 1.9977616716460034e-07, 4017/4364/394/0/538
9314, 2, 30, 0.03359213800285943, 0.0, 4017/4365/394/0/538
9315, 2, 30, 0.22756279700843152, 7.898559317709442e-08, 4017/4366/394/0/538
9316, 2, 30, 0.5191941439989023, 0.0, 4017/4367/394/0/538
9317, 2, 30, 0.39518567599589005, 0.0, 4017/4368/394/0/538
9318, 5, 30, 0.21548424300272018, 0.0, 4017/4368/394/0/539
9319, 2, 30, 0.45942618799745105, 0.0, 4017/4369/394/0/539
9320, 2, 30, 0.4164122910005972, 0.0, 4017/4370/394/0/539
9321, 2, 30, 0.04174995901121292, 0.0, 4017/4371/394/0/539
9322, 2, 30, 0.03495335500338115, 7.140973252717231e-07, 4017/4372/394/0/539
9323, 2, 30, 0.043308937005349435, 0.0, 4017/4373/394/0/539
9324, 2, 30, 0.030552707001334056, 0.0, 4017/4374/394/0/539
9325, 2, 30, 0.04482524799823295, 0.0, 4017/4375/394/0/539
9326, 2, 30, 0.03625551000004634, 1.8993242747455952e-06, 4017/4376/394/0/539
9327, 2, 30, 0.04570943101134617, 0.0, 4017/4377/394/0/539
9328, 2, 30, 0.028221063010278158, 0.0, 4017/4378/394/0/539
9329, 2, 30, 0.033085151997511275, 0.0, 4017/4379/394/0/539
9330, 2, 30, 0.0448254879884189, 0.0, 4017/4380/394/0/539
9331, 2, 30, 0.0527464670012705, 0.0, 4017/4381/394/0/539
9332, 2, 30, 0.043338112998753786, 0.0, 4017/4382/394/0/539
9333, 2, 30, 0.0306697039923165, 0.0, 4017/4383/394/0/539
9334, 2, 30, 0.046785205995547585, 1.8653348661246127e-06, 4017/4384/394/0/539
9335, 2, 30, 0.04891848500119522, 0.0, 4017/4385/394/0/539
9336, 2, 30, 0.03527426299115177, 4.529209149950475e-07, 4017/4386/394/0/539
9337, 2, 30, 0.03441936300077941, 0.0, 4017/4387/394/0/539
9338, 5, 30, 0.03840311999374535, 0.0, 4017/4387/394/0/540
9339, 2, 30, 0.04410692500823643, 0.0, 4017/4388/394/0/540
9340, 2, 30, 0.03891604399541393, 2.919751977970009e-07, 4017/4389/394/0/540
9341, 2, 30, 0.041184012006851844, 0.0, 4017/4390/394/0/540
9342, 2, 30, 0.047495120990788564, 0.0, 4017/4391/394/0/540
9343, 5, 30, 0.05238855000061449, 5.852003255313321e-07, 4017/4391/394/0/541
9344, 2, 30, 0.05064836000383366, 8.810158647065691e-07, 4017/4392/394/0/541
9345, 2, 30, 0.0418608539912384, 0.0, 4017/4393/394/0/541
9346, 2, 30, 0.03209080400120001, 0.0, 4017/4394/394/0/541
9347, 5, 30, 0.031176449003396556, 0.0, 4017/4394/394/0/542
9348, 2, 30, 0.09308276099909563, 0.0, 4017/4395/394/0/542
9349, 2, 30, 0.04283171400311403, 0.0, 4017/4396/394/0/542
9350, 2, 30, 0.04889690299751237, 0.0, 4017/4397/394/0/542
9351, 2, 30, 0.05796952100354247, 0.0, 4017/4398/394/0/542
9352, 2, 30, 0.04078627799754031, 2.2398452870220353e-07, 4017/4399/394/0/542
9353, 2, 30, 0.0486123110022163, 0.0, 4017/4400/394/0/542
9354, 2, 30, 0.03396119699755218, 0.0, 4017/4401/394/0/542
9355, 2, 30, 0.037164080000366084, 0.0, 4017/4402/394/0/542
9356, 2, 30, 0.04222316500090528, 9.268142093787901e-07, 4017/4403/394/0/542
9357, 2, 30, 0.05317545800062362, 1.4109897392700077e-06, 4017/4404/394/0/542
9358, 2, 30, 0.1489758069947129, 0.0, 4017/4405/394/0/542
9359, 2, 30, 0.51496328599751, 0.0, 4017/4406/394/0/542
9360, 2, 30, 0.25085632999252994, 0.0, 4017/4407/394/0/542
9361, 2, 30, 0.05686326099385042, 0.0, 4017/4408/394/0/542
9362, 2, 30, 0.04049847400165163, 0.0, 4017/4409/394/0/542
9363, 2, 30, 0.0310362080053892, 0.0, 4017/4410/394/0/542
9364, 2, 30, 0.052886583987856284, 0.0, 4017/4411/394/0/542
9365, 2, 30, 0.030642660000012256, 0.0, 4017/4412/394/0/542
9366, 2, 30, 0.049086639992310666, 0.0, 4017/4413/394/0/542
9367, 2, 30, 0.036326664994703606, 0.0, 4017/4414/394/0/542
9368, 2, 30, 0.04461916899890639, 2.396610341293126e-07, 4017/4415/394/0/542
9369, 2, 30, 0.0269931389921112, 0.0, 4017/4416/394/0/542
9370, 2, 30, 0.03518132299359422, 0.0, 4017/4417/394/0/542
9371, 5, 30, 0.031567115991492756, 1.971289748325944e-06, 4017/4417/394/0/543
9372, 2, 30, 0.04755161200591829, 0.0, 4017/4418/394/0/543
9373, 2, 30, 0.051142330004950054, 0.0, 4017/4419/394/0/543
9374, 2, 30, 0.03613020900229458, 0.0, 4017/4420/394/0/543
9375, 2, 30, 0.0323017150076339, 0.0, 4017/4421/394/0/543
9376, 2, 30, 0.03504220300237648, 0.0, 4017/4422/394/0/543
9377, 2, 30, 0.04897477199847344, 2.5098270270973444e-06, 4017/4423/394/0/543
9378, 2, 30, 0.05511056799150538, 0.0, 4017/4424/394/0/543
9379, 2, 30, 0.041511493996949866, 0.0, 4017/4425/394/0/543
9380, 2, 30, 0.051822323992382735, 0.0, 4017/4426/394/0/543
9381, 2, 30, 0.049908407003385946, 0.0, 4017/4427/394/0/543
9382, 2, 30, 0.031549933992209844, 0.0, 4017/4428/394/0/543
9383, 5, 30, 0.03223249199800193, 5.713367272619507e-07, 4017/4428/394/0/544
9384, 5, 30, 0.032213993996265344, 1.4814656879025279e-07, 4017/4428/394/0/545
9385, 2, 30, 0.032597137993434444, 1.9499260872635205e-07, 4017/4429/394/0/545
9386, 2, 30, 0.039756238998961635, 0.0, 4017/4430/394/0/545
9387, 2, 30, 0.038490217004437, 0.0, 4017/4431/394/0/545
9388, 2, 30, 0.03544178299489431, 2.7136690050610923e-07, 4017/4432/394/0/545
9389, 2, 30, 0.04304786800639704, 0.0, 4017/4433/394/0/545
9390, 2, 30, 0.03540335099387448, 0.0, 4017/4434/394/0/545
9391, 2, 30, 0.03770588099723682, 0.0, 4017/4435/394/0/545
9392, 2, 30, 0.04094253601215314, 0.0, 4017/4436/394/0/545
9393, 2, 30, 0.03656688300543465, 0.0, 4017/4437/394/0/545
9394, 2, 30, 0.033215178991667926, 0.0, 4017/4438/394/0/545
9395, 2, 30, 0.040192590007791296, 0.0, 4017/4439/394/0/545
9396, 2, 30, 0.03827110500424169, 0.0, 4017/4440/394/0/545
9397, 2, 30, 0.03709677299775649, 0.0, 4017/4441/394/0/545
9398, 2, 30, 0.048712900999817066, 0.0, 4017/4442/394/0/545
9399, 2, 30, 0.048106775007909164, 5.469681809699978e-07, 4017/4443/394/0/545
9400, 2, 30, 0.04116538800008129, 0.0, 4017/4444/394/0/545
Successes: 4017 (42.73%), collision (wall): 4444 (47.28%), collision (obs): 394 (4.19%), timeouts: 0, (0.00%), tumbles: 545, (5.80%), distance: 0.008, swerving: 0.000, duration: 0.112
9401, 2, 30, 0.04080343300302047, 0.0, 4017/4445/394/0/545
9402, 2, 30, 0.043158775006304495, 0.0, 4017/4446/394/0/545
9403, 2, 30, 0.04132078601105604, 0.0, 4017/4447/394/0/545
9404, 2, 30, 0.034510919998865575, 0.0, 4017/4448/394/0/545
9405, 2, 30, 0.035926503012888134, 0.0, 4017/4449/394/0/545
9406, 2, 30, 0.06795204899390228, 0.0, 4017/4450/394/0/545
9407, 2, 30, 0.045003048988291994, 0.0, 4017/4451/394/0/545
9408, 2, 30, 0.040489819002687, 8.321284781231952e-07, 4017/4452/394/0/545
9409, 2, 30, 0.04299197300861124, 0.0, 4017/4453/394/0/545
9410, 2, 30, 0.042591178993461654, 0.0, 4017/4454/394/0/545
