episode, outcome, step, episode_duration, distance, s/cw/co/t
30370, 2, 30, 0.03671927499817684, 0.0, 6280/21441/847/0/1802
30371, 2, 30, 0.030595624004490674, 0.0, 6280/21442/847/0/1802
30372, 2, 30, 0.03291308300686069, 0.0, 6280/21443/847/0/1802
30373, 2, 30, 0.02851701801409945, 0.0, 6280/21444/847/0/1802
30374, 2, 30, 0.03474001999711618, 0.0, 6280/21445/847/0/1802
30375, 5, 30, 0.04157328902510926, 0.0, 6280/21445/847/0/1803
30376, 2, 30, 0.03589200400165282, 1.7182433111884166e-06, 6280/21446/847/0/1803
30377, 2, 30, 0.032234581012744457, 0.0, 6280/21447/847/0/1803
30378, 2, 30, 0.03316774798440747, 0.0, 6280/21448/847/0/1803
30379, 2, 30, 0.03833517202292569, 0.0, 6280/21449/847/0/1803
30380, 2, 30, 0.036584974004654214, 0.0, 6280/21450/847/0/1803
30381, 2, 30, 0.03696458297781646, 0.0, 6280/21451/847/0/1803
30382, 2, 30, 0.03362601500703022, 0.0, 6280/21452/847/0/1803
30383, 2, 30, 0.04183290197397582, 0.0, 6280/21453/847/0/1803
30384, 2, 30, 0.030972891981946304, 0.0, 6280/21454/847/0/1803
30385, 2, 30, 0.029753578011877835, 1.8187888599641155e-06, 6280/21455/847/0/1803
30386, 2, 30, 0.033695063000777736, 0.0, 6280/21456/847/0/1803
30387, 2, 30, 0.0347884570073802, 0.0, 6280/21457/847/0/1803
30388, 2, 30, 0.03131874799146317, 0.0, 6280/21458/847/0/1803
30389, 2, 30, 0.03452769300201908, 0.0, 6280/21459/847/0/1803
30390, 2, 30, 0.03245942899957299, 0.0, 6280/21460/847/0/1803
30391, 2, 30, 0.03685513499658555, 0.0, 6280/21461/847/0/1803
30392, 2, 30, 0.02901474601821974, 0.0, 6280/21462/847/0/1803
30393, 2, 30, 0.028183259011711925, 0.0, 6280/21463/847/0/1803
30394, 2, 30, 0.03635152100468986, 0.0, 6280/21464/847/0/1803
30395, 2, 30, 0.031849316001171246, 0.0, 6280/21465/847/0/1803
30396, 2, 30, 0.036552784993546084, 0.0, 6280/21466/847/0/1803
30397, 2, 30, 0.03597602600348182, 0.0, 6280/21467/847/0/1803
30398, 2, 30, 0.03696249099448323, 5.484703820002323e-07, 6280/21468/847/0/1803
30399, 2, 30, 0.0332824100041762, 0.0, 6280/21469/847/0/1803
30400, 2, 30, 0.030224574002204463, 6.559636176461936e-07, 6280/21470/847/0/1803
Successes: 6280 (20.66%), collision (wall): 21470 (70.62%), collision (obs): 847 (2.79%), timeouts: 0, (0.00%), tumbles: 1803, (5.93%), distance: 0.014, swerving: 0.000, duration: 0.157
30401, 2, 30, 0.03512942700763233, 0.0, 6280/21471/847/0/1803
30402, 2, 30, 0.08549062299425714, 0.0, 6280/21472/847/0/1803
30403, 2, 30, 0.03489161201287061, 0.0, 6280/21473/847/0/1803
30404, 2, 30, 0.042378999991342425, 0.0, 6280/21474/847/0/1803
30405, 2, 30, 0.02904718299396336, 0.0, 6280/21475/847/0/1803
30406, 2, 30, 0.03513637898140587, 0.0, 6280/21476/847/0/1803
30407, 2, 30, 0.0330713139846921, 0.0, 6280/21477/847/0/1803
30408, 2, 30, 0.03129221900599077, 0.0, 6280/21478/847/0/1803
30409, 2, 30, 0.03381061600521207, 0.0, 6280/21479/847/0/1803
30410, 2, 30, 0.03826758000650443, 0.0, 6280/21480/847/0/1803
30411, 2, 30, 0.03201799897942692, 3.7303331623661506e-07, 6280/21481/847/0/1803
30412, 5, 30, 0.029354640981182456, 0.0, 6280/21481/847/0/1804
30413, 2, 30, 0.03314557299017906, 0.0, 6280/21482/847/0/1804
30414, 2, 30, 0.032784583017928526, 0.0, 6280/21483/847/0/1804
30415, 2, 30, 0.047073435998754576, 0.0, 6280/21484/847/0/1804
30416, 2, 30, 0.05041087098652497, 0.0, 6280/21485/847/0/1804
30417, 2, 30, 0.03778309398330748, 0.0, 6280/21486/847/0/1804
30418, 2, 30, 0.030087735009146854, 0.0, 6280/21487/847/0/1804
30419, 2, 30, 0.03219621500466019, 0.0, 6280/21488/847/0/1804
30420, 2, 30, 0.038183799013495445, 0.0, 6280/21489/847/0/1804
30421, 2, 30, 0.029763339989585802, 2.402318273198034e-07, 6280/21490/847/0/1804
30422, 2, 30, 0.030907130014384165, 0.0, 6280/21491/847/0/1804
30423, 2, 30, 0.03257530799601227, 0.0, 6280/21492/847/0/1804
30424, 2, 30, 0.03628062701318413, 0.0, 6280/21493/847/0/1804
30425, 2, 30, 0.032785626011900604, 0.0, 6280/21494/847/0/1804
30426, 2, 30, 0.03713664799579419, 0.0, 6280/21495/847/0/1804
30427, 2, 30, 0.036781050002900884, 0.0, 6280/21496/847/0/1804
30428, 2, 30, 0.03579242498381063, 0.0, 6280/21497/847/0/1804
30429, 5, 30, 0.036105814011534676, 0.0, 6280/21497/847/0/1805
30430, 2, 30, 0.03475863000494428, 0.0, 6280/21498/847/0/1805
30431, 2, 30, 0.044795493013225496, 3.3013853339980415e-07, 6280/21499/847/0/1805
30432, 2, 30, 0.04350444200099446, 0.0, 6280/21500/847/0/1805
30433, 2, 30, 0.03580615302780643, 0.0, 6280/21501/847/0/1805
30434, 2, 30, 0.03133823900134303, 0.0, 6280/21502/847/0/1805
30435, 2, 30, 0.024837171018589288, 2.7461945251161524e-07, 6280/21503/847/0/1805
30436, 2, 30, 0.042075644014403224, 0.0, 6280/21504/847/0/1805
30437, 2, 30, 0.032380629010731354, 0.0, 6280/21505/847/0/1805
30438, 5, 30, 0.04463025298900902, 0.0, 6280/21505/847/0/1806
30439, 2, 30, 0.034310557995922863, 4.970298164153064e-07, 6280/21506/847/0/1806
30440, 2, 30, 0.03215618000831455, 0.0, 6280/21507/847/0/1806
30441, 2, 30, 0.02976555799250491, 0.0, 6280/21508/847/0/1806
30442, 2, 30, 0.03524551700684242, 0.0, 6280/21509/847/0/1806
30443, 2, 30, 0.02694190200418234, 0.0, 6280/21510/847/0/1806
30444, 2, 30, 0.029709816008107737, 0.0, 6280/21511/847/0/1806
30445, 2, 30, 0.12912507602595724, 0.0, 6280/21512/847/0/1806
30446, 2, 30, 0.0471884360013064, 1.1183270771653042e-06, 6280/21513/847/0/1806
30447, 2, 30, 0.04221223000786267, 0.0, 6280/21514/847/0/1806
30448, 2, 30, 0.03865076499641873, 0.0, 6280/21515/847/0/1806
30449, 2, 30, 0.03547889200854115, 0.0, 6280/21516/847/0/1806
30450, 2, 30, 0.030933436006307602, 1.2822132475776016e-06, 6280/21517/847/0/1806
30451, 2, 30, 0.0468084370077122, 0.0, 6280/21518/847/0/1806
30452, 2, 30, 0.031034561019623652, 0.0, 6280/21519/847/0/1806
30453, 2, 30, 0.032720761984819546, 0.0, 6280/21520/847/0/1806
30454, 2, 30, 0.038769329024944454, 0.0, 6280/21521/847/0/1806
30455, 2, 30, 0.034400064003420994, 0.0, 6280/21522/847/0/1806
30456, 2, 30, 0.034725937992334366, 0.0, 6280/21523/847/0/1806
30457, 2, 30, 0.060381746996426955, 0.0, 6280/21524/847/0/1806
30458, 2, 30, 0.041441223002038896, 0.0, 6280/21525/847/0/1806
30459, 2, 30, 0.03271964198211208, 0.0, 6280/21526/847/0/1806
30460, 2, 30, 0.031476203992497176, 0.0, 6280/21527/847/0/1806
30461, 2, 30, 0.03252954498748295, 0.0, 6280/21528/847/0/1806
30462, 5, 30, 0.061961355997482315, 0.0, 6280/21528/847/0/1807
30463, 2, 30, 0.07153345900587738, 2.3410697735926078e-07, 6280/21529/847/0/1807
30464, 2, 30, 0.045611980982357636, 0.0, 6280/21530/847/0/1807
30465, 2, 30, 0.03409936500247568, 0.0, 6280/21531/847/0/1807
30466, 2, 30, 0.03181267497711815, 0.0, 6280/21532/847/0/1807
30467, 2, 30, 0.035580798983573914, 0.0, 6280/21533/847/0/1807
30468, 2, 30, 0.02929124899674207, 0.0, 6280/21534/847/0/1807
30469, 2, 30, 0.031930855999235064, 0.0, 6280/21535/847/0/1807
30470, 2, 30, 0.03916137799387798, 0.0, 6280/21536/847/0/1807
30471, 2, 30, 0.037337973015382886, 0.0, 6280/21537/847/0/1807
30472, 2, 30, 0.034309584996663034, 0.0, 6280/21538/847/0/1807
30473, 2, 30, 0.03678078099619597, 0.0, 6280/21539/847/0/1807
30474, 2, 30, 0.03858648499590345, 0.0, 6280/21540/847/0/1807
30475, 2, 30, 0.054182370979106054, 0.0, 6280/21541/847/0/1807
30476, 2, 30, 0.04370544900302775, 0.0, 6280/21542/847/0/1807
30477, 2, 30, 0.04034318798221648, 0.0, 6280/21543/847/0/1807
30478, 2, 30, 0.040893477998906747, 0.0, 6280/21544/847/0/1807
30479, 2, 30, 0.03742388400132768, 0.0, 6280/21545/847/0/1807
30480, 2, 30, 0.03670316201169044, 0.0, 6280/21546/847/0/1807
30481, 2, 30, 0.025239367998437956, 0.0, 6280/21547/847/0/1807
30482, 2, 30, 0.04003737500170246, 0.0, 6280/21548/847/0/1807
30483, 2, 30, 0.036662978993263096, 0.0, 6280/21549/847/0/1807
30484, 2, 30, 0.03683883699704893, 0.0, 6280/21550/847/0/1807
30485, 2, 30, 0.033746832981705666, 0.0, 6280/21551/847/0/1807
30486, 2, 30, 0.034401250013615936, 0.0, 6280/21552/847/0/1807
30487, 2, 30, 0.048801263998029754, 0.0, 6280/21553/847/0/1807
30488, 2, 30, 0.03199561600922607, 0.0, 6280/21554/847/0/1807
30489, 2, 30, 0.028858836012659594, 0.0, 6280/21555/847/0/1807
30490, 2, 30, 0.03312541599734686, 0.0, 6280/21556/847/0/1807
30491, 2, 30, 0.23144080198835582, 0.0, 6280/21557/847/0/1807
30492, 2, 30, 0.03476620899164118, 0.0, 6280/21558/847/0/1807
30493, 2, 30, 0.032962418015813455, 0.0, 6280/21559/847/0/1807
30494, 2, 30, 0.03571654300321825, 0.0, 6280/21560/847/0/1807
30495, 2, 30, 0.038401028024964035, 0.0, 6280/21561/847/0/1807
30496, 2, 30, 0.030956722010159865, 0.0, 6280/21562/847/0/1807
30497, 2, 30, 0.030173560982802883, 0.0, 6280/21563/847/0/1807
30498, 2, 30, 0.034264134999830276, 7.156549145292956e-06, 6280/21564/847/0/1807
30499, 2, 30, 0.036808583012316376, 0.0, 6280/21565/847/0/1807
30500, 2, 30, 0.04424146199016832, 0.0, 6280/21566/847/0/1807
Successes: 6280 (20.59%), collision (wall): 21566 (70.71%), collision (obs): 847 (2.78%), timeouts: 0, (0.00%), tumbles: 1807, (5.92%), distance: 0.014, swerving: 0.000, duration: 0.157
30501, 5, 30, 0.03636505999020301, 0.0, 6280/21566/847/0/1808
30502, 2, 30, 0.0352193669823464, 7.419359917548718e-06, 6280/21567/847/0/1808
30503, 2, 30, 0.03615936898859218, 0.0, 6280/21568/847/0/1808
30504, 2, 30, 0.12585076299728826, 6.462914825533517e-07, 6280/21569/847/0/1808
30505, 2, 30, 0.039849913999205455, 4.088240075361682e-07, 6280/21570/847/0/1808
30506, 2, 30, 0.03626731701660901, 0.0, 6280/21571/847/0/1808
30507, 2, 30, 0.04121540201595053, 0.0, 6280/21572/847/0/1808
30508, 2, 30, 0.04481583897722885, 0.0, 6280/21573/847/0/1808
30509, 2, 30, 0.04029828999773599, 0.0, 6280/21574/847/0/1808
30510, 2, 30, 0.0362352559750434, 0.0, 6280/21575/847/0/1808
30511, 2, 30, 0.0279147120018024, 0.0, 6280/21576/847/0/1808
30512, 2, 30, 0.03519574998063035, 0.0, 6280/21577/847/0/1808
30513, 2, 30, 0.04250866800430231, 0.0, 6280/21578/847/0/1808
30514, 2, 30, 0.05744302301900461, 0.0, 6280/21579/847/0/1808
30515, 2, 30, 0.028874244017060846, 0.0, 6280/21580/847/0/1808
30516, 2, 30, 0.0417115590244066, 0.0, 6280/21581/847/0/1808
30517, 2, 30, 0.03188984200824052, 0.0, 6280/21582/847/0/1808
30518, 2, 30, 0.03141719600534998, 0.0, 6280/21583/847/0/1808
30519, 2, 30, 0.037938402994768694, 0.0, 6280/21584/847/0/1808
30520, 2, 30, 0.324701826000819, 0.0, 6280/21585/847/0/1808
30521, 2, 30, 0.3086968860006891, 0.0, 6280/21586/847/0/1808
30522, 2, 30, 0.08141922199865803, 1.0126531151399831e-06, 6280/21587/847/0/1808
30523, 2, 30, 0.04511787500814535, 0.0, 6280/21588/847/0/1808
30524, 2, 30, 0.03999826600193046, 0.0, 6280/21589/847/0/1808
30525, 2, 30, 0.028460640023695305, 0.0, 6280/21590/847/0/1808
30526, 2, 30, 0.029077649989631027, 0.0, 6280/21591/847/0/1808
30527, 2, 30, 0.030111584987025708, 0.0, 6280/21592/847/0/1808
30528, 2, 30, 0.03603552299318835, 0.0, 6280/21593/847/0/1808
30529, 2, 30, 0.03642281598877162, 0.0, 6280/21594/847/0/1808
30530, 2, 30, 0.03441481801564805, 0.0, 6280/21595/847/0/1808
30531, 2, 30, 0.03599352698074654, 0.0, 6280/21596/847/0/1808
30532, 2, 30, 0.030887564993463457, 0.0, 6280/21597/847/0/1808
30533, 2, 30, 0.02806510098162107, 0.0, 6280/21598/847/0/1808
30534, 2, 30, 0.04539909298182465, 0.0, 6280/21599/847/0/1808
30535, 2, 30, 0.0467729140073061, 0.0, 6280/21600/847/0/1808
30536, 2, 30, 0.028248307993635535, 0.0, 6280/21601/847/0/1808
30537, 5, 30, 0.030811511009233072, 0.0, 6280/21601/847/0/1809
30538, 2, 30, 0.03619310600333847, 0.0, 6280/21602/847/0/1809
30539, 2, 30, 0.034602655010530725, 0.0, 6280/21603/847/0/1809
30540, 5, 30, 0.04517002200009301, 0.0, 6280/21603/847/0/1810
30541, 2, 30, 0.04197023098822683, 0.0, 6280/21604/847/0/1810
30542, 2, 30, 0.03769022997585125, 0.0, 6280/21605/847/0/1810
30543, 2, 30, 0.03084341500652954, 0.0, 6280/21606/847/0/1810
30544, 2, 30, 0.030950082989875227, 0.0, 6280/21607/847/0/1810
30545, 2, 30, 0.04431017502793111, 0.0, 6280/21608/847/0/1810
30546, 5, 30, 0.04816937699797563, 0.0, 6280/21608/847/0/1811
30547, 2, 30, 0.0377596220059786, 0.0, 6280/21609/847/0/1811
30548, 2, 30, 0.03648475700174458, 0.0, 6280/21610/847/0/1811
30549, 2, 30, 0.04080652102129534, 0.0, 6280/21611/847/0/1811
30550, 2, 30, 0.029926332994364202, 0.0, 6280/21612/847/0/1811
30551, 2, 30, 0.03168219799408689, 0.0, 6280/21613/847/0/1811
30552, 2, 30, 0.036876531987218186, 0.0, 6280/21614/847/0/1811
30553, 2, 30, 0.03313886100659147, 0.0, 6280/21615/847/0/1811
30554, 2, 30, 0.03302478001569398, 9.436391223971441e-07, 6280/21616/847/0/1811
30555, 2, 30, 0.04052312902058475, 0.0, 6280/21617/847/0/1811
30556, 2, 30, 0.02949325999361463, 0.0, 6280/21618/847/0/1811
30557, 2, 30, 0.052417327009607106, 0.0, 6280/21619/847/0/1811
30558, 2, 30, 0.02906443498795852, 0.0, 6280/21620/847/0/1811
30559, 2, 30, 0.03597287100274116, 0.0, 6280/21621/847/0/1811
30560, 2, 30, 0.03422504701302387, 0.0, 6280/21622/847/0/1811
30561, 2, 30, 0.03132737099076621, 0.0, 6280/21623/847/0/1811
30562, 2, 30, 0.03239582999958657, 1.9797109018782066e-07, 6280/21624/847/0/1811
30563, 2, 30, 0.0373106749902945, 0.0, 6280/21625/847/0/1811
30564, 2, 30, 0.031248825980583206, 0.0, 6280/21626/847/0/1811
30565, 2, 30, 0.039372530998662114, 0.0, 6280/21627/847/0/1811
30566, 2, 30, 0.03307924800901674, 0.0, 6280/21628/847/0/1811
30567, 5, 30, 0.026552416005870327, 0.0, 6280/21628/847/0/1812
30568, 2, 30, 0.04085523702087812, 0.0, 6280/21629/847/0/1812
30569, 2, 30, 0.029246417980175465, 1.9178446564183105e-06, 6280/21630/847/0/1812
30570, 2, 30, 0.042281112022465095, 0.0, 6280/21631/847/0/1812
30571, 3, 30, 0.03523012300138362, 0.0, 6280/21631/848/0/1812
30572, 3, 30, 0.039681886992184445, 0.0, 6280/21631/849/0/1812
30573, 3, 30, 0.11704597898642533, 1.6275926100206561e-06, 6280/21631/850/0/1812
30574, 3, 30, 0.08560815700911917, 0.0, 6280/21631/851/0/1812
30575, 3, 30, 0.030754605017136782, 0.0, 6280/21631/852/0/1812
30576, 3, 30, 0.41553847197792493, 0.0, 6280/21631/853/0/1812
30577, 3, 30, 0.46278994099702686, 0.0, 6280/21631/854/0/1812
30578, 3, 30, 0.03578976201242767, 0.0, 6280/21631/855/0/1812
30579, 2, 30, 0.04534755100030452, 0.0, 6280/21632/855/0/1812
30580, 2, 30, 0.029615017992909998, 0.0, 6280/21633/855/0/1812
30581, 2, 30, 0.03305755800101906, 0.0, 6280/21634/855/0/1812
30582, 2, 30, 0.0400785889942199, 0.0, 6280/21635/855/0/1812
30583, 2, 30, 0.030102879973128438, 0.0, 6280/21636/855/0/1812
30584, 2, 30, 0.037606634985422716, 0.0, 6280/21637/855/0/1812
30585, 2, 30, 0.03772733500227332, 0.0, 6280/21638/855/0/1812
30586, 2, 30, 0.02584741497412324, 1.3591523384093307e-05, 6280/21639/855/0/1812
30587, 2, 30, 0.04337090300396085, 0.0, 6280/21640/855/0/1812
30588, 2, 30, 0.037787627981742844, 2.1953584905531898e-07, 6280/21641/855/0/1812
30589, 2, 30, 0.041649199003586546, 0.0, 6280/21642/855/0/1812
30590, 2, 30, 0.03211777500109747, 0.0, 6280/21643/855/0/1812
30591, 2, 30, 0.031171544978860766, 0.0, 6280/21644/855/0/1812
30592, 2, 30, 0.03830553698935546, 0.0, 6280/21645/855/0/1812
30593, 2, 30, 0.03441273400676437, 0.0, 6280/21646/855/0/1812
30594, 2, 30, 0.043156408006325364, 0.0, 6280/21647/855/0/1812
30595, 2, 30, 0.03821776699624024, 6.897752200529794e-07, 6280/21648/855/0/1812
30596, 2, 30, 0.13161656499141827, 0.0, 6280/21649/855/0/1812
30597, 2, 30, 0.03297761801513843, 7.374273991445079e-07, 6280/21650/855/0/1812
30598, 2, 30, 0.035415865015238523, 0.0, 6280/21651/855/0/1812
30599, 2, 30, 0.03145958800450899, 0.0, 6280/21652/855/0/1812
30600, 2, 30, 0.04052489702007733, 0.0, 6280/21653/855/0/1812
Successes: 6280 (20.52%), collision (wall): 21653 (70.76%), collision (obs): 855 (2.79%), timeouts: 0, (0.00%), tumbles: 1812, (5.92%), distance: 0.014, swerving: 0.000, duration: 0.157
30601, 2, 30, 0.02919483499135822, 0.0, 6280/21654/855/0/1812
30602, 2, 30, 0.04079683401505463, 0.0, 6280/21655/855/0/1812
30603, 2, 30, 0.03906833499786444, 0.0, 6280/21656/855/0/1812
30604, 2, 30, 0.030672543012769893, 0.0, 6280/21657/855/0/1812
30605, 2, 30, 0.03708821698091924, 7.080199679876387e-07, 6280/21658/855/0/1812
30606, 2, 30, 0.033823746984126046, 0.0, 6280/21659/855/0/1812
30607, 2, 30, 0.035184406995540485, 0.0, 6280/21660/855/0/1812
30608, 2, 30, 0.03675441999803297, 0.0, 6280/21661/855/0/1812
30609, 2, 30, 0.06755990799865685, 0.0, 6280/21662/855/0/1812
30610, 2, 30, 0.030984962999355048, 0.0, 6280/21663/855/0/1812
30611, 2, 30, 0.02752211198094301, 0.0, 6280/21664/855/0/1812
30612, 2, 30, 0.027705512999091297, 0.0, 6280/21665/855/0/1812
30613, 2, 30, 0.05146272398997098, 0.0, 6280/21666/855/0/1812
30614, 2, 30, 0.05520227499073371, 0.0, 6280/21667/855/0/1812
30615, 2, 30, 0.046271070023067296, 8.140230534081638e-07, 6280/21668/855/0/1812
30616, 2, 30, 0.03663774800952524, 9.5976736247394e-07, 6280/21669/855/0/1812
30617, 2, 30, 0.03365673799999058, 0.0, 6280/21670/855/0/1812
30618, 2, 30, 0.03801179400761612, 0.0, 6280/21671/855/0/1812
30619, 2, 30, 0.0368487770028878, 8.74291515629011e-07, 6280/21672/855/0/1812
30620, 2, 30, 0.02991058598854579, 0.0, 6280/21673/855/0/1812
30621, 2, 30, 0.031079594016773626, 0.0, 6280/21674/855/0/1812
30622, 2, 30, 0.032946233986876905, 0.0, 6280/21675/855/0/1812
30623, 2, 30, 0.029825781006366014, 0.0, 6280/21676/855/0/1812
30624, 2, 30, 0.036565451009664685, 0.0, 6280/21677/855/0/1812
30625, 2, 30, 0.03516623200266622, 0.0, 6280/21678/855/0/1812
30626, 2, 30, 0.02734922998934053, 0.0, 6280/21679/855/0/1812
30627, 2, 30, 0.030260024999734014, 0.0, 6280/21680/855/0/1812
30628, 2, 30, 0.032842171989614144, 0.0, 6280/21681/855/0/1812
30629, 2, 30, 0.03901852900162339, 0.0, 6280/21682/855/0/1812
30630, 5, 30, 0.033842541015474126, 0.0, 6280/21682/855/0/1813
30631, 5, 30, 0.03801402301178314, 0.0, 6280/21682/855/0/1814
30632, 2, 30, 0.029355255013797432, 0.0, 6280/21683/855/0/1814
30633, 2, 30, 0.03364697698270902, 0.0, 6280/21684/855/0/1814
30634, 2, 30, 0.039761250984156504, 4.683044244302437e-05, 6280/21685/855/0/1814
30635, 2, 30, 0.03880484201363288, 0.0, 6280/21686/855/0/1814
30636, 2, 30, 0.03944472598959692, 0.0, 6280/21687/855/0/1814
30637, 2, 30, 0.03725326099083759, 0.0, 6280/21688/855/0/1814
30638, 2, 30, 0.044281357986619696, 0.0, 6280/21689/855/0/1814
30639, 2, 30, 0.04078059198218398, 0.0, 6280/21690/855/0/1814
30640, 2, 30, 0.03508530399994925, 0.0, 6280/21691/855/0/1814
30641, 2, 30, 0.0362157849885989, 1.7013717013014684e-07, 6280/21692/855/0/1814
30642, 2, 30, 0.04011200999957509, 0.0, 6280/21693/855/0/1814
30643, 2, 30, 0.028923362988280132, 0.0, 6280/21694/855/0/1814
30644, 2, 30, 0.03989264598931186, 0.0, 6280/21695/855/0/1814
30645, 5, 30, 0.03992382000433281, 0.0, 6280/21695/855/0/1815
30646, 2, 30, 0.03412805299740285, 1.6106623945688625e-07, 6280/21696/855/0/1815
30647, 2, 30, 0.03982863499550149, 0.0, 6280/21697/855/0/1815
30648, 2, 30, 0.04444370200508274, 0.0, 6280/21698/855/0/1815
30649, 2, 30, 0.04127950998372398, 0.0, 6280/21699/855/0/1815
30650, 2, 30, 0.032493379985680804, 0.0, 6280/21700/855/0/1815
30651, 2, 30, 0.028361304983263835, 0.0, 6280/21701/855/0/1815
30652, 2, 30, 0.035581022006226704, 0.0, 6280/21702/855/0/1815
30653, 2, 30, 0.0320087650034111, 6.153546792120324e-07, 6280/21703/855/0/1815
30654, 2, 30, 0.04810179802007042, 0.0, 6280/21704/855/0/1815
30655, 2, 30, 0.03118397801881656, 0.0, 6280/21705/855/0/1815
30656, 5, 30, 0.03786397402291186, 0.0, 6280/21705/855/0/1816
30657, 2, 30, 0.03391791501780972, 0.0, 6280/21706/855/0/1816
30658, 2, 30, 0.0318115720001515, 0.0, 6280/21707/855/0/1816
30659, 2, 30, 0.036757380003109574, 0.0, 6280/21708/855/0/1816
30660, 2, 30, 0.03422072698595002, 0.0, 6280/21709/855/0/1816
30661, 5, 30, 0.03132406601798721, 0.0, 6280/21709/855/0/1817
30662, 2, 30, 0.03424372000154108, 0.0, 6280/21710/855/0/1817
30663, 2, 30, 0.03627297800267115, 0.0, 6280/21711/855/0/1817
30664, 2, 30, 0.03660411498276517, 0.0, 6280/21712/855/0/1817
30665, 2, 30, 0.031551008025417104, 7.294240162991628e-07, 6280/21713/855/0/1817
30666, 2, 30, 0.03170292099821381, 0.0, 6280/21714/855/0/1817
30667, 2, 30, 0.03231155298999511, 0.0, 6280/21715/855/0/1817
30668, 2, 30, 0.04819001999567263, 0.0, 6280/21716/855/0/1817
30669, 2, 30, 0.02983465199940838, 0.0, 6280/21717/855/0/1817
30670, 2, 30, 0.049270209012320265, 0.0, 6280/21718/855/0/1817
30671, 2, 30, 0.03332825898542069, 0.0, 6280/21719/855/0/1817
30672, 2, 30, 0.03409487000317313, 0.0, 6280/21720/855/0/1817
30673, 2, 30, 0.04758481099270284, 0.0, 6280/21721/855/0/1817
30674, 2, 30, 0.03546048200223595, 0.0, 6280/21722/855/0/1817
30675, 2, 30, 0.03339418300311081, 0.0, 6280/21723/855/0/1817
30676, 2, 30, 0.03839525900548324, 0.0, 6280/21724/855/0/1817
30677, 2, 30, 0.03758595898398198, 0.0, 6280/21725/855/0/1817
30678, 2, 30, 0.04173572300351225, 1.367044887956581e-06, 6280/21726/855/0/1817
30679, 2, 30, 0.03351499300333671, 0.0, 6280/21727/855/0/1817
30680, 2, 30, 0.07388610698399134, 0.0, 6280/21728/855/0/1817
30681, 5, 30, 0.03174442402087152, 0.0, 6280/21728/855/0/1818
30682, 2, 30, 0.03064345399616286, 0.0, 6280/21729/855/0/1818
30683, 2, 30, 0.0306266880070325, 0.0, 6280/21730/855/0/1818
30684, 2, 30, 0.03196775499964133, 0.0, 6280/21731/855/0/1818
30685, 2, 30, 0.07546133600408211, 0.0, 6280/21732/855/0/1818
30686, 2, 30, 0.029182478989241645, 0.0, 6280/21733/855/0/1818
30687, 2, 30, 0.03226673498284072, 0.0, 6280/21734/855/0/1818
30688, 2, 30, 0.03395665797870606, 0.0, 6280/21735/855/0/1818
30689, 2, 30, 0.0279049779928755, 0.0, 6280/21736/855/0/1818
30690, 2, 30, 0.026618225005222484, 0.0, 6280/21737/855/0/1818
30691, 2, 30, 0.030990799015853554, 0.0, 6280/21738/855/0/1818
30692, 2, 30, 0.034959234995767474, 0.0, 6280/21739/855/0/1818
30693, 2, 30, 0.041465973015874624, 0.0, 6280/21740/855/0/1818
30694, 2, 30, 0.12316630402347073, 0.0, 6280/21741/855/0/1818
30695, 2, 30, 0.037636132998159155, 0.0, 6280/21742/855/0/1818
30696, 2, 30, 0.03297197597566992, 0.0, 6280/21743/855/0/1818
30697, 2, 30, 0.04006319600739516, 0.0, 6280/21744/855/0/1818
30698, 2, 30, 0.05471843300620094, 0.0, 6280/21745/855/0/1818
30699, 2, 30, 0.047076154995011166, 0.0, 6280/21746/855/0/1818
