episode, outcome, step, episode_duration, distance, s/cw/co/t
3039, 1, 30, 0.2807692570058862, 0.00040401285514235497, 2996/27/1/14/1
3040, 1, 30, 0.2708808280003723, 2.7885223516932456e-06, 2997/27/1/14/1
3041, 1, 30, 0.249249697997584, 9.575777539794217e-07, 2998/27/1/14/1
3042, 1, 30, 0.2595454940019408, 0.003202286548912525, 2999/27/1/14/1
3043, 1, 30, 0.2506148989923531, 0.0008089850307442248, 3000/27/1/14/1
3044, 1, 30, 0.29089135299727786, 3.607608732636436e-06, 3001/27/1/14/1
3045, 1, 30, 0.24738844198873267, 1.146502995652554e-06, 3002/27/1/14/1
3046, 1, 30, 0.27816891999100335, 0.0023997784592211246, 3003/27/1/14/1
3047, 1, 30, 0.2811212929955218, 0.001612936845049262, 3004/27/1/14/1
3048, 1, 30, 0.2627582220011391, 0.0, 3005/27/1/14/1
3049, 1, 30, 0.24619679599709343, 0.006816196255385876, 3006/27/1/14/1
3050, 1, 30, 0.27859139000065625, 0.0004012980207335204, 3007/27/1/14/1
3051, 1, 30, 0.2582064130110666, 2.8143340387032367e-06, 3008/27/1/14/1
3052, 1, 30, 0.23977961199125275, 0.00040569837437942624, 3009/27/1/14/1
3053, 1, 30, 0.1995172460010508, 0.0016031254781410098, 3010/27/1/14/1
3054, 1, 30, 0.24532413999259006, 0.0004049994458910078, 3011/27/1/14/1
3055, 1, 30, 0.2485781149880495, 0.00040300426189787686, 3012/27/1/14/1
3056, 1, 30, 0.312427483004285, 0.00040142174111679196, 3013/27/1/14/1
3057, 1, 30, 0.32230998399609234, 0.0016052210703492165, 3014/27/1/14/1
3058, 1, 30, 0.2938360330008436, 0.0012027181219309568, 3015/27/1/14/1
3059, 1, 30, 0.29326130999834277, 0.0004039620398543775, 3016/27/1/14/1
3060, 1, 30, 0.25130792100389954, 0.00040153699228540063, 3017/27/1/14/1
3061, 1, 30, 0.25367956899572164, 0.0016049769474193454, 3018/27/1/14/1
3062, 1, 30, 0.25466412800597027, 0.001202597632072866, 3019/27/1/14/1
3063, 1, 30, 0.26223979401402175, 0.001605113153345883, 3020/27/1/14/1
3064, 1, 30, 0.2682965399872046, 0.002006216673180461, 3021/27/1/14/1
3065, 1, 30, 0.5638440809998428, 0.003605948993936181, 3022/27/1/14/1
3066, 1, 30, 0.2879105080064619, 0.006410512607544661, 3023/27/1/14/1
3067, 1, 30, 0.8840513570030453, 0.0, 3024/27/1/14/1
3068, 1, 30, 0.5029796010057908, 0.0, 3025/27/1/14/1
3069, 1, 30, 0.23528454100596718, 0.013234431855380535, 3026/27/1/14/1
3070, 1, 30, 0.19550412500393577, 0.0015999540919438004, 3027/27/1/14/1
3071, 1, 30, 0.23179989399795886, 0.00040382909355685115, 3028/27/1/14/1
3072, 1, 30, 0.21942243799276184, 0.00040675309719517827, 3029/27/1/14/1
3073, 1, 30, 0.30263211599958595, 0.0016019298927858472, 3030/27/1/14/1
3074, 1, 30, 0.3343131879955763, 3.4271120057383087e-06, 3031/27/1/14/1
3075, 1, 30, 0.3130869219894521, 3.775343486722704e-07, 3032/27/1/14/1
3076, 1, 30, 0.31923358200583607, 7.706072437940747e-07, 3033/27/1/14/1
3077, 1, 30, 0.22788684100669343, 1.8914447252882383e-07, 3034/27/1/14/1
3078, 1, 30, 0.278186416006065, 0.00040266982978209853, 3035/27/1/14/1
3079, 1, 30, 0.3013245670008473, 0.00040287687443196774, 3036/27/1/14/1
3080, 1, 30, 0.24581747999764048, 3.943370074921404e-07, 3037/27/1/14/1
3081, 1, 30, 0.27593530699959956, 0.0004023861256428063, 3038/27/1/14/1
3082, 1, 30, 0.30572813098842744, 0.0012016994878649712, 3039/27/1/14/1
3083, 1, 30, 0.3874585989979096, 0.0008073307108134031, 3040/27/1/14/1
3084, 1, 30, 0.33206062599492725, 0.0, 3041/27/1/14/1
3085, 1, 30, 0.29261314499308355, 0.0016061356291174889, 3042/27/1/14/1
3086, 1, 30, 0.3277017170039471, 0.0011991109931841493, 3043/27/1/14/1
3087, 1, 30, 0.3080511629959801, 0.0, 3044/27/1/14/1
3088, 1, 30, 0.33729273699282203, 0.004417233169078827, 3045/27/1/14/1
3089, 1, 30, 0.3637361040018732, 0.0, 3046/27/1/14/1
3090, 1, 30, 0.37900274399726186, 0.0, 3047/27/1/14/1
3091, 1, 30, 0.3681269430089742, 0.0, 3048/27/1/14/1
3092, 1, 30, 0.5749337870074669, 0.0, 3049/27/1/14/1
3093, 1, 30, 0.10145794300478883, 0.012422788888216019, 3050/27/1/14/1
3094, 1, 30, 0.3943715519999387, 0.002408777130767703, 3051/27/1/14/1
3095, 1, 30, 0.2089584829955129, 0.002808184362947941, 3052/27/1/14/1
3096, 1, 30, 0.1118424540036358, 0.0, 3053/27/1/14/1
3097, 1, 30, 0.06886288399982732, 0.0, 3054/27/1/14/1
3098, 1, 30, 0.15685477400256786, 0.0, 3055/27/1/14/1
3099, 1, 30, 0.27237446400977205, 0.0, 3056/27/1/14/1
3100, 1, 30, 0.13290452500223182, 0.002809725468978286, 3057/27/1/14/1
Successes: 3057 (98.61%), collision (wall): 27 (0.87%), collision (obs): 1 (0.03%), timeouts: 14, (0.45%), tumbles: 1, (0.03%), distance: 0.027, swerving: 0.000, duration: 0.264
3101, 1, 30, 0.10478927700023632, 3.8873436096764635e-06, 3058/27/1/14/1
3102, 1, 30, 0.08503562699479517, 0.0, 3059/27/1/14/1
3103, 1, 30, 0.05610224998963531, 0.0004014507576357573, 3060/27/1/14/1
3104, 1, 30, 0.17702599900076166, 0.0, 3061/27/1/14/1
3105, 1, 30, 0.17563650099327788, 4.1400357986276504e-07, 3062/27/1/14/1
3106, 1, 30, 0.108425187994726, 0.00040095733129419386, 3063/27/1/14/1
3107, 1, 30, 0.18409371899906546, 0.0, 3064/27/1/14/1
3108, 1, 30, 0.26469245499174576, 0.000401783618144691, 3065/27/1/14/1
3109, 1, 30, 0.3109253040020121, 0.0, 3066/27/1/14/1
3110, 1, 30, 0.09266911700251512, 0.0, 3067/27/1/14/1
3111, 1, 30, 0.32184322700777557, 0.0, 3068/27/1/14/1
3112, 1, 30, 0.49935638200258836, 0.0, 3069/27/1/14/1
3113, 1, 30, 0.6326850800105603, 0.0, 3070/27/1/14/1
3114, 1, 30, 0.2854471129976446, 0.0, 3071/27/1/14/1
3115, 1, 30, 0.14795200098888017, 0.042857397347688675, 3072/27/1/14/1
3116, 1, 30, 0.4133625149988802, 0.0, 3073/27/1/14/1
3117, 1, 30, 0.24277951300609857, 0.0, 3074/27/1/14/1
3118, 1, 30, 0.33517046499764547, 0.007949866354465485, 3075/27/1/14/1
3119, 1, 30, 0.24168852799630258, 0.0, 3076/27/1/14/1
3120, 1, 30, 0.4200148680101847, 0.0, 3077/27/1/14/1
3121, 1, 30, 0.35353622400725726, 0.0, 3078/27/1/14/1
3122, 1, 30, 0.37640542299777735, 0.0, 3079/27/1/14/1
3123, 1, 30, 0.11568565299967304, 0.015290739014744759, 3080/27/1/14/1
3124, 1, 30, 0.3200631249928847, 0.0, 3081/27/1/14/1
3125, 1, 30, 0.4471730479999678, 0.0028745136223733425, 3082/27/1/14/1
3126, 1, 30, 0.17882089599152096, 0.0, 3083/27/1/14/1
3127, 1, 30, 0.1648277359927306, 0.0, 3084/27/1/14/1
3128, 1, 2321, 43.86320899600105, 1.6215163469314575, 3085/27/1/14/1
3129, 1, 30, 1.2892050429945812, 0.07901855558156967, 3086/27/1/14/1
3130, 1, 30, 0.5467744580091676, 0.0658600702881813, 3087/27/1/14/1
3131, 1, 30, 0.2347721659898525, 0.031179096549749374, 3088/27/1/14/1
3132, 1, 30, 0.25003804499283433, 0.0013020641636103392, 3089/27/1/14/1
3133, 1, 30, 0.5246360749879386, 0.00048770970897749066, 3090/27/1/14/1
3134, 1, 30, 0.25746278298902325, 0.0037503496278077364, 3091/27/1/14/1
3135, 1, 30, 0.2760345040005632, 0.0, 3092/27/1/14/1
3136, 1, 30, 0.2629505970107857, 0.0021655093878507614, 3093/27/1/14/1
3137, 1, 30, 0.2638186950061936, 0.000410586828365922, 3094/27/1/14/1
3138, 1, 30, 0.06518895000044722, 0.0004956292104907334, 3095/27/1/14/1
3139, 1, 30, 0.0908244169986574, 0.0, 3096/27/1/14/1
3140, 1, 30, 0.27299722499446943, 0.0, 3097/27/1/14/1
3141, 1, 30, 0.28034594900964294, 0.0004161079996265471, 3098/27/1/14/1
3142, 1, 30, 0.2648732460074825, 0.0025113963056355715, 3099/27/1/14/1
3143, 1, 30, 0.4922733229905134, 0.0017174258828163147, 3100/27/1/14/1
3144, 1, 30, 0.5837674559879815, 0.0037476671859622, 3101/27/1/14/1
3145, 1, 30, 0.26250098799937405, 0.0037532271817326546, 3102/27/1/14/1
3146, 1, 30, 0.2105914709973149, 0.00045174817205406725, 3103/27/1/14/1
3147, 1, 30, 0.28348372598702554, 0.0, 3104/27/1/14/1
3148, 1, 30, 0.28900204099772964, 0.005424694158136845, 3105/27/1/14/1
3149, 1, 30, 0.5944902140035992, 0.0016952685546129942, 3106/27/1/14/1
3150, 1, 30, 0.16777500399621204, 0.006173345725983381, 3107/27/1/14/1
3151, 1, 30, 0.15257889300119132, 0.0009031204390339553, 3108/27/1/14/1
3152, 1, 30, 0.19602089500403963, 3.680467671074439e-06, 3109/27/1/14/1
3153, 1, 30, 0.19656650400429498, 0.0004521507362369448, 3110/27/1/14/1
3154, 1, 30, 0.19026475799910259, 1.153601147052541e-06, 3111/27/1/14/1
3155, 1, 30, 0.18679307600541506, 0.0004506755794864148, 3112/27/1/14/1
3156, 1, 30, 0.1831017610093113, 1.8937092818305246e-06, 3113/27/1/14/1
3157, 1, 30, 0.17809529400255997, 0.0004505399556364864, 3114/27/1/14/1
3158, 1, 30, 0.16499055598978885, 0.00045089496416039765, 3115/27/1/14/1
3159, 1, 30, 0.17821845700382255, 1.3474592606144142e-06, 3116/27/1/14/1
3160, 1, 30, 0.18722965999040753, 3.8007067360013025e-07, 3117/27/1/14/1
3161, 1, 30, 0.23827314800291788, 6.27026793154073e-07, 3118/27/1/14/1
3162, 1, 30, 0.18670640399795957, 0.00045048416359350085, 3119/27/1/14/1
3163, 1, 30, 0.2680992440000409, 0.0004515437758527696, 3120/27/1/14/1
3164, 1, 30, 0.19495681099942885, 0.0, 3121/27/1/14/1
3165, 1, 30, 0.1770423989946721, 0.002151684369891882, 3122/27/1/14/1
3166, 1, 30, 0.17833341300138272, 0.00045144197065383196, 3123/27/1/14/1
3167, 1, 30, 0.18512281400035135, 2.2036218183529854e-07, 3124/27/1/14/1
3168, 1, 30, 0.16581509000388905, 0.00045098955160938203, 3125/27/1/14/1
3169, 1, 30, 0.17243800200230908, 1.2401407047946122e-06, 3126/27/1/14/1
3170, 1, 30, 0.17472478801209945, 2.399898733074224e-07, 3127/27/1/14/1
3171, 1, 30, 0.2015362149977591, 0.00044955688645131886, 3128/27/1/14/1
3172, 1, 30, 0.21400686299602967, 4.963633273291634e-07, 3129/27/1/14/1
3173, 1, 30, 0.14512223801284563, 6.324640366983658e-07, 3130/27/1/14/1
3174, 1, 30, 0.08813382800144609, 0.0, 3131/27/1/14/1
3175, 1, 30, 0.11241598299238831, 0.0, 3132/27/1/14/1
3176, 1, 30, 0.08377039400511421, 0.0008994850795716047, 3133/27/1/14/1
3177, 1, 30, 0.062398534995736554, 0.0, 3134/27/1/14/1
3178, 1, 30, 0.09581939299823716, 0.0, 3135/27/1/14/1
3179, 1, 30, 0.05849239199596923, 0.0, 3136/27/1/14/1
3180, 1, 30, 0.06392905100074131, 0.0, 3137/27/1/14/1
3181, 1, 30, 0.0852337069954956, 0.0017730677500367165, 3138/27/1/14/1
3182, 1, 30, 0.06624179999926127, 0.0004494465538300574, 3139/27/1/14/1
3183, 1, 30, 0.0703069410083117, 0.0, 3140/27/1/14/1
3184, 1, 30, 0.04874004400335252, 0.0, 3141/27/1/14/1
3185, 1, 30, 0.06554675499501172, 0.0009250282309949398, 3142/27/1/14/1
3186, 1, 30, 0.0890084879938513, 0.0, 3143/27/1/14/1
3187, 1, 30, 0.03861241298727691, 0.0008739293552935123, 3144/27/1/14/1
3188, 1, 30, 0.043735657003708184, 0.0, 3145/27/1/14/1
3189, 1, 30, 0.028345072001684457, 0.0, 3146/27/1/14/1
3190, 1, 30, 0.32957305799936876, 0.0, 3147/27/1/14/1
3191, 1, 30, 0.054109958990011364, 0.0, 3148/27/1/14/1
3192, 1, 30, 0.17856910100090317, 0.007524873595684767, 3149/27/1/14/1
3193, 1, 30, 0.19974340198677965, 0.0, 3150/27/1/14/1
3194, 1, 30, 0.07540993200382218, 0.0, 3151/27/1/14/1
3195, 1, 30, 0.12529689399525523, 0.0, 3152/27/1/14/1
3196, 1, 30, 0.31281425400811713, 0.0, 3153/27/1/14/1
3197, 1, 30, 0.2199065780005185, 0.0, 3154/27/1/14/1
3198, 1, 30, 0.327024854006595, 0.0, 3155/27/1/14/1
3199, 1, 30, 0.08962081400386523, 0.0, 3156/27/1/14/1
3200, 1, 30, 0.06921073500416242, 0.0, 3157/27/1/14/1
Successes: 3157 (98.66%), collision (wall): 27 (0.84%), collision (obs): 1 (0.03%), timeouts: 14, (0.44%), tumbles: 1, (0.03%), distance: 0.026, swerving: 0.000, duration: 0.277
3201, 1, 30, 0.09835514200676698, 0.0, 3158/27/1/14/1
3202, 1, 30, 0.11001813800248783, 0.03104318305850029, 3159/27/1/14/1
3203, 1, 30, 0.09401522399275564, 0.0, 3160/27/1/14/1
3204, 1, 30, 0.13017561500601005, 0.0, 3161/27/1/14/1
3205, 1, 30, 0.13408839899057057, 0.0, 3162/27/1/14/1
3206, 1, 3069, 37.236888633997296, 1.1409871578216553, 3163/27/1/14/1
3207, 1, 30, 0.3224959270010004, 0.19809623062610626, 3164/27/1/14/1
3208, 1, 30, 0.34315039801003877, 0.00692538358271122, 3165/27/1/14/1
3209, 1, 30, 0.7675929830002133, 0.00042372095049358904, 3166/27/1/14/1
3210, 1, 30, 0.32866130700858776, 0.023334823548793793, 3167/27/1/14/1
3211, 1, 30, 0.33159524500661064, 0.005726031959056854, 3168/27/1/14/1
3212, 1, 30, 0.31521190000057686, 0.0008380196522921324, 3169/27/1/14/1
3213, 1, 30, 0.33828239800641313, 0.00044082599924877286, 3170/27/1/14/1
3214, 1, 30, 0.33709262100455817, 1.3452175153361168e-05, 3171/27/1/14/1
3215, 1, 30, 0.31398624199209735, 0.0004242803552187979, 3172/27/1/14/1
3216, 1, 30, 0.316486359006376, 0.00042948199552483857, 3173/27/1/14/1
3217, 1, 30, 0.3233152449975023, 0.0004215844382997602, 3174/27/1/14/1
3218, 1, 30, 0.3166743839974515, 0.0024345398414880037, 3175/27/1/14/1
3219, 1, 30, 0.3233564770052908, 0.004900059197098017, 3176/27/1/14/1
3220, 1, 30, 0.3495656059967587, 0.0004403908096719533, 3177/27/1/14/1
3221, 1, 30, 0.7505094540101709, 0.0004226476012263447, 3178/27/1/14/1
3222, 1, 30, 0.7389442959974986, 0.010121678933501244, 3179/27/1/14/1
3223, 1, 30, 0.7854932690097485, 0.0036716177128255367, 3180/27/1/14/1
3224, 1, 30, 0.3235255879990291, 0.01455347053706646, 3181/27/1/14/1
3225, 1, 30, 0.3223968129896093, 3.818911409325665e-06, 3182/27/1/14/1
3226, 1, 30, 0.7420620970078744, 0.0004282795707695186, 3183/27/1/14/1
3227, 1, 30, 0.31815599399851635, 0.04167798534035683, 3184/27/1/14/1
3228, 1, 30, 0.3215389260003576, 0.007108717225492001, 3185/27/1/14/1
3229, 1, 30, 0.3160926419950556, 3.48174617101904e-05, 3186/27/1/14/1
3230, 1, 30, 0.3148419270000886, 2.1375197320594452e-05, 3187/27/1/14/1
3231, 1, 30, 0.3127988229971379, 0.00043237119098193944, 3188/27/1/14/1
3232, 1, 30, 0.3146537879947573, 7.087842277542222e-06, 3189/27/1/14/1
3233, 1, 30, 0.3228579360002186, 0.0004195279616396874, 3190/27/1/14/1
3234, 1, 30, 0.09344553199480288, 1.5449916190846125e-06, 3191/27/1/14/1
3235, 1, 30, 0.08933831499598455, 0.0, 3192/27/1/14/1
3236, 1, 30, 0.09038330099429004, 0.0, 3193/27/1/14/1
3237, 1, 30, 0.15871597699879203, 0.0, 3194/27/1/14/1
3238, 1, 30, 0.18204233699361794, 0.0016331331571564078, 3195/27/1/14/1
3239, 1, 30, 0.8207995820121141, 0.0, 3196/27/1/14/1
3240, 1, 30, 0.1077749839896569, 0.0, 3197/27/1/14/1
3241, 1, 30, 0.04011712699139025, 0.0, 3198/27/1/14/1
3242, 1, 30, 0.08070261699322145, 0.0, 3199/27/1/14/1
3243, 1, 30, 0.0636731619888451, 0.015754329040646553, 3200/27/1/14/1
3244, 1, 30, 0.0921636889979709, 0.0, 3201/27/1/14/1
3245, 1, 30, 0.07770657401124481, 0.0, 3202/27/1/14/1
3246, 1, 30, 0.05622977799794171, 0.0, 3203/27/1/14/1
3247, 1, 30, 0.1677144529967336, 0.0004164962447248399, 3204/27/1/14/1
3248, 1, 30, 0.09771530699799769, 0.0, 3205/27/1/14/1
3249, 1, 30, 0.16817834800167475, 0.0, 3206/27/1/14/1
3250, 1, 30, 0.045762957000988536, 0.0, 3207/27/1/14/1
3251, 1, 30, 0.08920428001147229, 0.0, 3208/27/1/14/1
3252, 1, 30, 0.11967034300323576, 0.0, 3209/27/1/14/1
3253, 1, 30, 0.08433745999354869, 0.0, 3210/27/1/14/1
3254, 1, 1178, 16.319520913995802, 0.5372049808502197, 3211/27/1/14/1
3255, 1, 30, 0.17153492700890638, 0.13842856884002686, 3212/27/1/14/1
3256, 1, 30, 0.2014034080057172, 0.012951146811246872, 3213/27/1/14/1
3257, 1, 30, 0.1560330970096402, 0.0, 3214/27/1/14/1
3258, 1, 30, 0.18467457700171508, 0.003626715624704957, 3215/27/1/14/1
3259, 1, 30, 0.4512609199882718, 5.132877049618401e-06, 3216/27/1/14/1
3260, 1, 30, 0.6776855859934585, 0.009629779495298862, 3217/27/1/14/1
3261, 1, 30, 1.015394916990772, 0.03444083034992218, 3218/27/1/14/1
3262, 1, 30, 0.16224999500263948, 0.03610986843705177, 3219/27/1/14/1
3263, 1, 30, 0.15988709700468462, 0.0024220615159720182, 3220/27/1/14/1
3264, 1, 30, 0.034871030002250336, 3.4180084185209125e-06, 3221/27/1/14/1
3265, 1, 30, 0.060480211992398836, 0.0, 3222/27/1/14/1
3266, 1, 30, 0.17589906499779318, 0.0, 3223/27/1/14/1
3267, 1, 30, 0.0662057310109958, 0.0, 3224/27/1/14/1
3268, 1, 30, 0.10505097798886709, 0.0, 3225/27/1/14/1
3269, 1, 30, 0.06444859100156464, 0.0, 3226/27/1/14/1
3270, 1, 30, 0.052973768004449084, 0.0, 3227/27/1/14/1
3271, 1, 30, 0.05831297498662025, 0.004847301170229912, 3228/27/1/14/1
3272, 1, 30, 0.07703981701342855, 0.0, 3229/27/1/14/1
3273, 1, 30, 0.0740408250130713, 0.0, 3230/27/1/14/1
3274, 1, 30, 0.06126156900427304, 0.0, 3231/27/1/14/1
3275, 1, 30, 0.09235460800118744, 0.0, 3232/27/1/14/1
3276, 1, 30, 0.08101100800558925, 0.00203695148229599, 3233/27/1/14/1
3277, 1, 30, 0.0638605239946628, 0.0, 3234/27/1/14/1
3278, 1, 30, 0.059631038006045856, 0.0, 3235/27/1/14/1
3279, 1, 30, 0.12592439200670924, 0.0, 3236/27/1/14/1
3280, 1, 30, 0.06613262600149028, 0.0, 3237/27/1/14/1
3281, 1, 30, 0.034792184000252746, 0.007655282039195299, 3238/27/1/14/1
3282, 1, 30, 0.0456943089957349, 0.0, 3239/27/1/14/1
3283, 1, 30, 0.06902412399358582, 0.0, 3240/27/1/14/1
3284, 1, 30, 0.047435143002076074, 0.0, 3241/27/1/14/1
3285, 1, 30, 0.06014639699424151, 0.0, 3242/27/1/14/1
3286, 1, 30, 0.0829536210076185, 0.0, 3243/27/1/14/1
3287, 1, 30, 0.05463152300217189, 0.0, 3244/27/1/14/1
3288, 1, 30, 0.04400625400012359, 0.002043533604592085, 3245/27/1/14/1
3289, 1, 30, 0.07237287401221693, 0.0, 3246/27/1/14/1
3290, 1, 30, 0.04826199100352824, 0.0, 3247/27/1/14/1
3291, 1, 30, 0.056838424992747605, 0.0, 3248/27/1/14/1
3292, 1, 30, 0.043932021988439374, 0.0, 3249/27/1/14/1
3293, 1, 30, 0.04628171100921463, 0.0, 3250/27/1/14/1
3294, 1, 30, 0.05832828000711743, 0.0004132238100282848, 3251/27/1/14/1
3295, 1, 30, 0.056351993000134826, 0.0004082839877810329, 3252/27/1/14/1
3296, 1, 30, 0.1195357469987357, 0.0, 3253/27/1/14/1
3297, 1, 30, 0.0482292680098908, 0.0020231560338288546, 3254/27/1/14/1
3298, 1, 30, 0.06786026599002071, 0.0, 3255/27/1/14/1
3299, 1, 30, 0.07901639898773283, 0.0, 3256/27/1/14/1
3300, 1, 30, 0.051200998001149856, 0.0, 3257/27/1/14/1
Successes: 3257 (98.70%), collision (wall): 27 (0.82%), collision (obs): 1 (0.03%), timeouts: 14, (0.42%), tumbles: 1, (0.03%), distance: 0.026, swerving: 0.000, duration: 0.291
3301, 1, 30, 0.04960902601305861, 0.0, 3258/27/1/14/1
3302, 1, 30, 0.05298633199709002, 0.0, 3259/27/1/14/1
3303, 1, 30, 0.1590010249929037, 0.0, 3260/27/1/14/1
3304, 1, 30, 0.06179421900014859, 0.0, 3261/27/1/14/1
3305, 1, 30, 0.031545716992695816, 0.0, 3262/27/1/14/1
3306, 1, 30, 0.05203061799693387, 0.0, 3263/27/1/14/1
3307, 1, 30, 0.051095989998430014, 0.0, 3264/27/1/14/1
3308, 1, 30, 0.04205001800437458, 0.0, 3265/27/1/14/1
3309, 1, 30, 0.04518785000254866, 0.0, 3266/27/1/14/1
3310, 1, 30, 0.09144689299864694, 0.0, 3267/27/1/14/1
3311, 1, 30, 0.04005119499925058, 0.0, 3268/27/1/14/1
3312, 1, 30, 0.041329000989208, 0.0, 3269/27/1/14/1
3313, 1, 30, 0.07078223400458228, 0.0, 3270/27/1/14/1
3314, 1, 30, 0.04605044699565042, 0.0, 3271/27/1/14/1
3315, 1, 30, 0.051982152013806626, 0.0, 3272/27/1/14/1
3316, 1, 30, 0.04804969699762296, 0.008525037206709385, 3273/27/1/14/1
3317, 1, 30, 0.9062475079990691, 0.0, 3274/27/1/14/1
3318, 1, 30, 0.14076227499754168, 0.10547236353158951, 3275/27/1/14/1
3319, 1, 30, 0.0768540119897807, 0.0, 3276/27/1/14/1
3320, 1, 30, 0.06743208300031256, 0.0, 3277/27/1/14/1
3321, 1, 30, 0.2279238500050269, 0.02597382664680481, 3278/27/1/14/1
3322, 1, 30, 0.05771213100524619, 0.0, 3279/27/1/14/1
3323, 1, 30, 0.10871383600169793, 0.0, 3280/27/1/14/1
3324, 1, 30, 0.1557813130057184, 0.008114154450595379, 3281/27/1/14/1
3325, 1, 30, 0.05152638899744488, 0.0, 3282/27/1/14/1
3326, 1, 30, 0.06864664099703077, 0.0020299023017287254, 3283/27/1/14/1
3327, 1, 30, 0.04005170000891667, 3.0274254640971776e-06, 3284/27/1/14/1
3328, 1, 30, 0.04795253799238708, 0.0, 3285/27/1/14/1
3329, 1, 30, 0.03949606300739106, 0.0, 3286/27/1/14/1
3330, 1, 30, 0.12097816899768077, 0.0, 3287/27/1/14/1
3331, 1, 30, 0.0489053880010033, 0.0, 3288/27/1/14/1
3332, 1, 30, 0.039564959006384015, 0.0, 3289/27/1/14/1
3333, 1, 30, 0.048191587993642315, 0.0, 3290/27/1/14/1
3334, 1, 30, 0.05146434699418023, 0.0, 3291/27/1/14/1
3335, 1, 30, 0.06585164200805593, 0.0, 3292/27/1/14/1
3336, 1, 30, 0.0576691370079061, 0.0, 3293/27/1/14/1
3337, 1, 30, 0.06287167199479882, 0.0, 3294/27/1/14/1
3338, 1, 30, 0.05253027800063137, 0.0, 3295/27/1/14/1
3339, 1, 30, 0.07365198300976772, 0.0, 3296/27/1/14/1
3340, 1, 30, 0.04026147400145419, 0.003707119030877948, 3297/27/1/14/1
3341, 1, 30, 0.05395245899853762, 0.0, 3298/27/1/14/1
3342, 1, 30, 0.07790405000559986, 0.0, 3299/27/1/14/1
3343, 1, 30, 0.07827497700054664, 0.0, 3300/27/1/14/1
3344, 1, 30, 0.062073120003333315, 0.0, 3301/27/1/14/1
3345, 1, 30, 0.04590187699068338, 0.0, 3302/27/1/14/1
3346, 1, 30, 0.3206727159995353, 0.0012367306044325233, 3303/27/1/14/1
3347, 1, 30, 0.14381763599521946, 0.0, 3304/27/1/14/1
3348, 1, 30, 0.324382961000083, 0.0, 3305/27/1/14/1
3349, 1, 30, 0.3150870270037558, 0.0, 3306/27/1/14/1
3350, 1, 30, 0.4314342910074629, 0.0, 3307/27/1/14/1
3351, 1, 30, 0.8429860290052602, 0.0, 3308/27/1/14/1
3352, 1, 30, 0.43623248900985345, 0.0, 3309/27/1/14/1
3353, 1, 30, 0.15587416500784457, 0.0, 3310/27/1/14/1
3354, 1, 30, 0.15666978299850598, 0.0, 3311/27/1/14/1
3355, 1, 30, 0.3019397519965423, 0.0, 3312/27/1/14/1
3356, 1, 30, 0.05952175999118481, 0.0, 3313/27/1/14/1
3357, 1, 2042, 18.285350582998944, 1.4461205005645752, 3314/27/1/14/1
3358, 1, 30, 0.06978509700275026, 0.0, 3315/27/1/14/1
3359, 1, 30, 0.0542745660059154, 0.0, 3316/27/1/14/1
3360, 1, 30, 0.05849644300178625, 0.0, 3317/27/1/14/1
3361, 1, 30, 0.10663937000208534, 0.0, 3318/27/1/14/1
3362, 1, 30, 0.13177806400926784, 0.0, 3319/27/1/14/1
3363, 1, 30, 0.05243547199643217, 0.0, 3320/27/1/14/1
3364, 1, 30, 0.056241932004923, 0.0, 3321/27/1/14/1
3365, 1, 30, 0.06780078599695116, 0.0, 3322/27/1/14/1
3366, 1, 30, 0.03670432200306095, 0.07196889817714691, 3323/27/1/14/1
3367, 1, 30, 0.04815048699674662, 0.0, 3324/27/1/14/1
3368, 1, 30, 0.10564159399655182, 0.0, 3325/27/1/14/1
3369, 1, 30, 0.09062557200377341, 0.0, 3326/27/1/14/1
3370, 1, 30, 0.07781800600059796, 0.0, 3327/27/1/14/1
3371, 1, 30, 0.032608262001303956, 0.003215460805222392, 3328/27/1/14/1
3372, 1, 30, 0.06356467799923848, 0.0, 3329/27/1/14/1
3373, 1, 30, 0.14042514999164268, 0.0, 3330/27/1/14/1
3374, 1, 30, 0.20194962299137842, 0.0, 3331/27/1/14/1
3375, 1, 30, 0.03617468899756204, 0.0, 3332/27/1/14/1
3376, 1, 30, 0.044275073989410885, 0.0, 3333/27/1/14/1
3377, 1, 30, 0.16703681400394998, 0.0, 3334/27/1/14/1
3378, 1, 30, 0.06995940901106223, 0.0, 3335/27/1/14/1
3379, 1, 30, 0.06912346900207922, 0.0, 3336/27/1/14/1
3380, 1, 30, 0.04258371199830435, 0.007630330044776201, 3337/27/1/14/1
3381, 1, 30, 0.05938866300857626, 0.0, 3338/27/1/14/1
3382, 1, 30, 0.06627877498976886, 0.0, 3339/27/1/14/1
3383, 1, 30, 0.06761118098802399, 0.0, 3340/27/1/14/1
3384, 1, 30, 0.18426144700788427, 0.0, 3341/27/1/14/1
3385, 1, 30, 0.07756840100046247, 0.0, 3342/27/1/14/1
3386, 1, 30, 0.06498583800566848, 0.0, 3343/27/1/14/1
3387, 1, 30, 0.0421577189990785, 0.0, 3344/27/1/14/1
3388, 1, 30, 0.14928191200306173, 0.0, 3345/27/1/14/1
3389, 1, 30, 0.11515953599882778, 0.0, 3346/27/1/14/1
3390, 1, 30, 0.05132958800822962, 0.0, 3347/27/1/14/1
