episode, outcome, step, episode_duration, distance, s/cw/co/t
4618, 1, 30, 0.027463610998893273, 0.0, 4610/0/3/5/0
4619, 1, 30, 0.0366291390000697, 0.0, 4611/0/3/5/0
4620, 1, 30, 0.03875484700074594, 0.0, 4612/0/3/5/0
4621, 1, 30, 0.03033852100088552, 0.0, 4613/0/3/5/0
4622, 1, 30, 0.026355420999607304, 0.0, 4614/0/3/5/0
4623, 1, 30, 0.03293927300001087, 0.0, 4615/0/3/5/0
4624, 1, 30, 0.02495444300075178, 0.0, 4616/0/3/5/0
4625, 1, 30, 0.03623314200012828, 0.0, 4617/0/3/5/0
4626, 1, 30, 0.037296484000762575, 0.0, 4618/0/3/5/0
4627, 1, 30, 0.030685618999996223, 0.0, 4619/0/3/5/0
4628, 1, 30, 0.035649342000397155, 0.0, 4620/0/3/5/0
4629, 1, 30, 0.03327266599990253, 0.004119865130633116, 4621/0/3/5/0
4630, 1, 30, 0.038714498999979696, 0.0005885291611775756, 4622/0/3/5/0
4631, 1, 30, 0.028041235998898628, 0.0, 4623/0/3/5/0
4632, 1, 30, 0.03197891499985417, 0.0, 4624/0/3/5/0
4633, 1, 30, 0.028365668998958427, 0.0, 4625/0/3/5/0
4634, 1, 30, 0.027796569000202, 0.0, 4626/0/3/5/0
4635, 1, 30, 0.027970666998953675, 0.0, 4627/0/3/5/0
4636, 1, 30, 0.030186380001396174, 0.0, 4628/0/3/5/0
4637, 1, 30, 0.05829132199869491, 0.0, 4629/0/3/5/0
4638, 1, 30, 0.028672787000687094, 0.0, 4630/0/3/5/0
4639, 1, 30, 0.029499914999178145, 0.004330675583332777, 4631/0/3/5/0
4640, 1, 30, 0.029873755000153324, 0.0, 4632/0/3/5/0
4641, 1, 30, 0.029965059999085497, 6.323638785943331e-07, 4633/0/3/5/0
4642, 1, 30, 0.02808582899888279, 0.0, 4634/0/3/5/0
4643, 1, 30, 0.02799180600050022, 0.0, 4635/0/3/5/0
4644, 1, 30, 0.0264350720008224, 0.0, 4636/0/3/5/0
4645, 1, 30, 0.03112783600045077, 0.0, 4637/0/3/5/0
4646, 1, 30, 0.028341934999843943, 0.0, 4638/0/3/5/0
4647, 1, 30, 0.026193219999186113, 0.0, 4639/0/3/5/0
4648, 1, 30, 0.03521825399911904, 0.0, 4640/0/3/5/0
4649, 1, 30, 0.035258810999948764, 0.0, 4641/0/3/5/0
4650, 1, 30, 0.02417610200063791, 0.0011767373653128743, 4642/0/3/5/0
4651, 1, 30, 0.02631104099964432, 0.0, 4643/0/3/5/0
4652, 1, 30, 0.032158863001313875, 0.0, 4644/0/3/5/0
4653, 1, 30, 0.026346598000600352, 0.0, 4645/0/3/5/0
4654, 1, 30, 0.025176778999593807, 0.0, 4646/0/3/5/0
4655, 1, 30, 0.03999761700106319, 0.0, 4647/0/3/5/0
4656, 1, 30, 0.030506879000313347, 0.0, 4648/0/3/5/0
4657, 1, 30, 0.030708688998856815, 0.0, 4649/0/3/5/0
4658, 1, 30, 0.035898623000321095, 0.0, 4650/0/3/5/0
4659, 1, 30, 0.030348496000442537, 0.0, 4651/0/3/5/0
4660, 1, 30, 0.025643021001087618, 0.0017657249700278044, 4652/0/3/5/0
4661, 1, 30, 0.027792816999863135, 0.0, 4653/0/3/5/0
4662, 1, 30, 0.02766367500043998, 0.0, 4654/0/3/5/0
4663, 1, 30, 0.027424964000601904, 0.0, 4655/0/3/5/0
4664, 1, 30, 0.028512835000583436, 0.0017660213634371758, 4656/0/3/5/0
4665, 1, 30, 0.030735084999832907, 0.0, 4657/0/3/5/0
4666, 1, 30, 0.027251040999544784, 0.0, 4658/0/3/5/0
4667, 1, 30, 0.02474267799880181, 0.0, 4659/0/3/5/0
4668, 1, 30, 0.02619493599922862, 0.0, 4660/0/3/5/0
4669, 1, 30, 0.03135870799997065, 0.0, 4661/0/3/5/0
4670, 1, 30, 0.027106169000035152, 0.0, 4662/0/3/5/0
4671, 1, 30, 0.029095525000229827, 0.0, 4663/0/3/5/0
4672, 1, 30, 0.031533885001408635, 0.0, 4664/0/3/5/0
4673, 1, 30, 0.05937360999996599, 0.0, 4665/0/3/5/0
4674, 1, 30, 0.054417542000010144, 0.0, 4666/0/3/5/0
4675, 1, 30, 0.05709137699886924, 0.0, 4667/0/3/5/0
4676, 1, 30, 0.04738072799955262, 0.0, 4668/0/3/5/0
4677, 1, 30, 0.026703015999373747, 0.0, 4669/0/3/5/0
4678, 1, 30, 0.028880941999887, 0.0, 4670/0/3/5/0
4679, 1, 30, 0.031020116999570746, 0.0, 4671/0/3/5/0
4680, 1, 30, 0.04250473199863336, 0.0, 4672/0/3/5/0
4681, 1, 30, 0.02706682000098226, 0.0, 4673/0/3/5/0
4682, 1, 30, 0.031904342000416364, 0.0, 4674/0/3/5/0
4683, 1, 30, 0.03280980700037617, 0.0, 4675/0/3/5/0
4684, 1, 30, 0.028976313000384835, 0.0, 4676/0/3/5/0
4685, 1, 30, 0.05186192600012873, 0.0, 4677/0/3/5/0
4686, 1, 30, 0.03914324000106717, 0.0, 4678/0/3/5/0
4687, 1, 30, 0.026160443001572276, 0.0, 4679/0/3/5/0
4688, 1, 30, 0.03609738299928722, 0.0, 4680/0/3/5/0
4689, 1, 30, 0.029485233000741573, 0.01892208866775036, 4681/0/3/5/0
4690, 1, 30, 0.0318288210000901, 0.0, 4682/0/3/5/0
4691, 1, 30, 0.029379477000475163, 0.0, 4683/0/3/5/0
4692, 1, 30, 0.03015918099845294, 0.0, 4684/0/3/5/0
4693, 1, 30, 0.028406252999047865, 0.0, 4685/0/3/5/0
4694, 1, 30, 0.03288255500046944, 0.0, 4686/0/3/5/0
4695, 1, 30, 0.03250119599942991, 0.0, 4687/0/3/5/0
4696, 1, 30, 0.026199521000307868, 0.0, 4688/0/3/5/0
4697, 1, 30, 0.028166756999780773, 0.0, 4689/0/3/5/0
4698, 1, 30, 0.03222635900056048, 0.0, 4690/0/3/5/0
4699, 1, 30, 0.027631814000415034, 0.0, 4691/0/3/5/0
4700, 1, 30, 0.027727005999622634, 0.0, 4692/0/3/5/0
Successes: 4692 (99.83%), collision (wall): 0 (0.00%), collision (obs): 3 (0.06%), timeouts: 5, (0.11%), tumbles: 0, (0.00%), distance: 0.007, swerving: 0.000, duration: 0.066
4701, 1, 30, 0.030533172001014464, 0.0, 4693/0/3/5/0
4702, 1, 30, 0.03327275300034671, 0.0, 4694/0/3/5/0
4703, 1, 30, 0.060581464000279084, 0.0, 4695/0/3/5/0
4704, 1, 30, 0.028167498001494096, 0.0, 4696/0/3/5/0
4705, 1, 30, 0.029026371999862022, 0.0, 4697/0/3/5/0
4706, 1, 30, 0.02181995899991307, 0.0, 4698/0/3/5/0
4707, 1, 30, 0.024978454999654787, 0.0, 4699/0/3/5/0
4708, 1, 30, 0.026723916998889763, 0.0, 4700/0/3/5/0
4709, 1, 30, 0.026972842000759556, 0.0, 4701/0/3/5/0
4710, 1, 30, 0.02841722499942989, 0.0, 4702/0/3/5/0
4711, 1, 30, 0.025494251000054646, 0.0, 4703/0/3/5/0
4712, 1, 30, 0.06113728899981652, 0.0, 4704/0/3/5/0
4713, 1, 30, 0.03009766099967237, 0.0, 4705/0/3/5/0
4714, 1, 30, 0.033206234000317636, 0.0, 4706/0/3/5/0
4715, 1, 30, 0.03271852000034414, 0.0, 4707/0/3/5/0
4716, 1, 30, 0.027911354000025312, 0.009626907296478748, 4708/0/3/5/0
4717, 1, 30, 0.0284285510006157, 0.0, 4709/0/3/5/0
4718, 1, 30, 0.03301547000046412, 0.0, 4710/0/3/5/0
4719, 1, 30, 0.037728982999396976, 0.0005882992409169674, 4711/0/3/5/0
4720, 1, 30, 0.028318995999143226, 0.0, 4712/0/3/5/0
4721, 1, 30, 0.025436646001253393, 0.0011770455166697502, 4713/0/3/5/0
4722, 1, 30, 0.029496232999008498, 0.0, 4714/0/3/5/0
4723, 1, 30, 0.027084285000455566, 0.0, 4715/0/3/5/0
4724, 1, 30, 0.0340323910004372, 0.0, 4716/0/3/5/0
4725, 1, 30, 0.03224945599868079, 0.0, 4717/0/3/5/0
4726, 1, 30, 0.028661288000876084, 0.0, 4718/0/3/5/0
4727, 1, 30, 0.03856304200053273, 0.0, 4719/0/3/5/0
4728, 1, 30, 0.027475202999994508, 0.0, 4720/0/3/5/0
4729, 1, 30, 0.02932964000137872, 0.0, 4721/0/3/5/0
4730, 1, 30, 0.03122526600054698, 0.002942644292488694, 4722/0/3/5/0
4731, 1, 30, 0.03067744899999525, 0.0, 4723/0/3/5/0
4732, 1, 30, 0.02399155300008715, 0.0, 4724/0/3/5/0
4733, 1, 30, 0.03682459899937385, 0.0, 4725/0/3/5/0
4734, 1, 30, 0.026207077000435675, 0.0, 4726/0/3/5/0
4735, 1, 30, 0.03023469300023862, 0.0, 4727/0/3/5/0
4736, 1, 30, 0.030511290999129415, 0.0, 4728/0/3/5/0
4737, 1, 30, 0.031688962000771426, 0.0, 4729/0/3/5/0
4738, 1, 30, 0.03250288400158752, 0.001177037600427866, 4730/0/3/5/0
4739, 1, 30, 0.027464790000522044, 0.0, 4731/0/3/5/0
4740, 1, 30, 0.028689146998658543, 0.0005887436564080417, 4732/0/3/5/0
4741, 1, 30, 0.025990579999415786, 0.0, 4733/0/3/5/0
4742, 1, 30, 0.02721762500004843, 0.0, 4734/0/3/5/0
4743, 1, 30, 0.03321694700025546, 0.0, 4735/0/3/5/0
4744, 1, 30, 0.027358557001207373, 1.851532118735122e-07, 4736/0/3/5/0
4745, 1, 30, 0.03069798499927856, 0.0, 4737/0/3/5/0
4746, 1, 30, 0.029564268999820342, 0.0, 4738/0/3/5/0
4747, 1, 30, 0.028893622000396135, 0.0, 4739/0/3/5/0
4748, 1, 30, 0.051424919000055525, 0.0, 4740/0/3/5/0
4749, 1, 30, 0.03249383799993666, 0.0, 4741/0/3/5/0
4750, 1, 30, 0.030293148000055226, 0.0, 4742/0/3/5/0
4751, 1, 30, 0.03897393599982024, 0.0, 4743/0/3/5/0
4752, 1, 30, 0.03203686599954381, 0.0, 4744/0/3/5/0
4753, 1, 30, 0.029386914999122382, 0.0, 4745/0/3/5/0
4754, 1, 30, 0.037703743000747636, 0.0, 4746/0/3/5/0
4755, 1, 30, 0.033853888999146875, 0.0, 4747/0/3/5/0
4756, 1, 30, 0.028426158000002033, 0.0, 4748/0/3/5/0
4757, 1, 30, 0.025879269000142813, 0.0, 4749/0/3/5/0
4758, 1, 30, 0.027168669999809936, 0.0, 4750/0/3/5/0
4759, 1, 30, 0.027555750999454176, 0.0, 4751/0/3/5/0
4760, 1, 30, 0.03283155099961732, 0.0, 4752/0/3/5/0
4761, 1, 30, 0.021330075000150828, 0.0, 4753/0/3/5/0
4762, 1, 30, 0.029719427999225445, 0.0, 4754/0/3/5/0
4763, 1, 30, 0.02773499099930632, 0.0, 4755/0/3/5/0
4764, 1, 30, 0.024772094000582, 0.0, 4756/0/3/5/0
4765, 1, 30, 0.050749026999255875, 0.0, 4757/0/3/5/0
4766, 1, 30, 0.027300710999043076, 0.0, 4758/0/3/5/0
4767, 1, 30, 0.028332298999885097, 0.0, 4759/0/3/5/0
4768, 1, 30, 0.027512919999935548, 0.0, 4760/0/3/5/0
4769, 1, 30, 0.030882860999554396, 0.0, 4761/0/3/5/0
4770, 1, 30, 0.029216828001153772, 0.0, 4762/0/3/5/0
4771, 1, 30, 0.0313530309995258, 0.0, 4763/0/3/5/0
4772, 1, 30, 0.03242387300088012, 0.0, 4764/0/3/5/0
4773, 1, 30, 0.02595698300137883, 0.0, 4765/0/3/5/0
4774, 1, 30, 0.04164264099927095, 0.0, 4766/0/3/5/0
4775, 1, 30, 0.028766704999725334, 0.0, 4767/0/3/5/0
4776, 1, 30, 0.07725198200023442, 0.0, 4768/0/3/5/0
4777, 1, 30, 0.04066882000006444, 0.0, 4769/0/3/5/0
4778, 1, 30, 0.06688223499986634, 0.014334110543131828, 4770/0/3/5/0
4779, 1, 30, 0.03272997600106464, 0.0, 4771/0/3/5/0
4780, 1, 30, 0.0319742400006362, 0.0, 4772/0/3/5/0
4781, 1, 30, 0.029828966999048134, 0.0, 4773/0/3/5/0
4782, 1, 30, 0.03186732399990433, 0.0, 4774/0/3/5/0
4783, 1, 30, 0.03241666199937754, 0.0, 4775/0/3/5/0
4784, 1, 30, 0.025269617000958533, 0.00433096569031477, 4776/0/3/5/0
4785, 1, 30, 0.029233060999104055, 0.0, 4777/0/3/5/0
4786, 1, 30, 0.03570888700051, 0.0, 4778/0/3/5/0
4787, 1, 30, 0.030996708999737166, 0.0, 4779/0/3/5/0
4788, 1, 30, 0.02665566299947386, 0.0, 4780/0/3/5/0
4789, 1, 30, 0.02902504899975611, 0.0, 4781/0/3/5/0
4790, 1, 30, 0.024662740999701782, 0.0, 4782/0/3/5/0
4791, 1, 30, 0.02583715599939751, 0.0, 4783/0/3/5/0
4792, 1, 30, 0.029478735999873606, 0.0, 4784/0/3/5/0
4793, 1, 30, 0.029052496998701827, 0.0, 4785/0/3/5/0
4794, 1, 30, 0.028852253999502864, 0.0, 4786/0/3/5/0
4795, 1, 30, 0.029736500999206328, 0.0, 4787/0/3/5/0
4796, 1, 30, 0.024549750000005588, 0.0, 4788/0/3/5/0
4797, 1, 30, 0.03684021499975643, 0.0, 4789/0/3/5/0
4798, 1, 30, 0.03254825600015465, 0.0, 4790/0/3/5/0
4799, 1, 30, 0.03165862300011213, 0.0, 4791/0/3/5/0
4800, 1, 30, 0.0306892290009273, 0.0, 4792/0/3/5/0
Successes: 4792 (99.83%), collision (wall): 0 (0.00%), collision (obs): 3 (0.06%), timeouts: 5, (0.10%), tumbles: 0, (0.00%), distance: 0.007, swerving: 0.000, duration: 0.066
4801, 1, 30, 0.034939893001137534, 0.0, 4793/0/3/5/0
4802, 1, 30, 0.031562957001369796, 0.0, 4794/0/3/5/0
4803, 1, 30, 0.030296300999907544, 0.0, 4795/0/3/5/0
4804, 1, 30, 0.02854415600086213, 0.0, 4796/0/3/5/0
4805, 1, 30, 0.03440989400041872, 0.007061905227601528, 4797/0/3/5/0
4806, 1, 30, 0.029995548000442795, 0.0, 4798/0/3/5/0
4807, 1, 30, 0.027014291001250967, 0.0, 4799/0/3/5/0
4808, 1, 30, 0.037159532999794465, 0.0, 4800/0/3/5/0
4809, 1, 30, 0.02740693200030364, 0.0, 4801/0/3/5/0
4810, 1, 30, 0.027363166998839006, 0.0, 4802/0/3/5/0
4811, 1, 30, 0.029198730999269173, 0.0, 4803/0/3/5/0
4812, 1, 30, 0.03811871899961261, 0.0, 4804/0/3/5/0
4813, 1, 30, 0.03112141400015389, 0.0, 4805/0/3/5/0
4814, 1, 30, 0.0272373690004315, 0.0, 4806/0/3/5/0
4815, 1, 30, 0.03099867599848949, 0.0, 4807/0/3/5/0
4816, 1, 30, 0.027263780999419396, 0.004919567611068487, 4808/0/3/5/0
4817, 1, 30, 0.025505534000330954, 3.789631008999095e-08, 4809/0/3/5/0
4818, 1, 30, 0.02541144700080622, 0.0, 4810/0/3/5/0
4819, 1, 30, 0.02514667399918835, 0.0, 4811/0/3/5/0
4820, 1, 30, 0.03229638400080148, 0.0, 4812/0/3/5/0
4821, 1, 30, 0.02862835400082986, 0.0005885798018425703, 4813/0/3/5/0
4822, 1, 30, 0.027047253999626264, 0.0, 4814/0/3/5/0
4823, 1, 30, 0.02690470500056108, 0.0, 4815/0/3/5/0
4824, 1, 30, 0.02693070299937972, 0.0, 4816/0/3/5/0
4825, 1, 30, 0.027956277999692247, 0.0, 4817/0/3/5/0
4826, 1, 30, 0.026074859000800643, 0.0, 4818/0/3/5/0
4827, 1, 30, 0.02415059299892164, 0.0, 4819/0/3/5/0
4828, 1, 30, 0.0386361790006049, 0.0, 4820/0/3/5/0
4829, 1, 30, 0.029937723000330152, 0.0, 4821/0/3/5/0
4830, 1, 30, 0.028760164999766857, 0.0, 4822/0/3/5/0
4831, 1, 30, 0.027051843999288394, 0.0, 4823/0/3/5/0
4832, 1, 30, 0.028051272998709464, 0.0, 4824/0/3/5/0
4833, 1, 30, 0.026128669000172522, 0.0, 4825/0/3/5/0
4834, 1, 30, 0.02678143399862165, 0.0, 4826/0/3/5/0
4835, 1, 30, 0.03841783600000781, 0.0, 4827/0/3/5/0
4836, 1, 30, 0.04235712199988484, 0.0, 4828/0/3/5/0
4837, 1, 30, 0.031130876999668544, 0.0, 4829/0/3/5/0
4838, 1, 30, 0.032903770999837434, 0.0, 4830/0/3/5/0
4839, 1, 30, 0.028052933999788365, 0.0, 4831/0/3/5/0
4840, 1, 30, 0.025880237999444944, 0.0, 4832/0/3/5/0
4841, 1, 30, 0.03151566700034891, 0.0, 4833/0/3/5/0
4842, 1, 30, 0.030505508999340236, 0.005885405000299215, 4834/0/3/5/0
4843, 1, 30, 0.0271404450013506, 0.0, 4835/0/3/5/0
4844, 1, 30, 0.02823409300071944, 0.0, 4836/0/3/5/0
4845, 1, 30, 0.03265663499951188, 0.0, 4837/0/3/5/0
4846, 1, 30, 0.03738526099914452, 0.0, 4838/0/3/5/0
4847, 1, 30, 0.027249414999459987, 0.0, 4839/0/3/5/0
4848, 1, 30, 0.03574030300114828, 0.0, 4840/0/3/5/0
4849, 1, 30, 0.03599730099995213, 0.0, 4841/0/3/5/0
4850, 1, 30, 0.021436813000036636, 0.004331278149038553, 4842/0/3/5/0
4851, 1, 30, 0.027825668999867048, 0.0, 4843/0/3/5/0
4852, 1, 30, 0.03239909399962926, 0.0, 4844/0/3/5/0
4853, 1, 30, 0.028056507999281166, 0.0, 4845/0/3/5/0
4854, 1, 30, 0.03541626599871961, 0.0, 4846/0/3/5/0
4855, 1, 30, 0.02598988999852736, 0.0, 4847/0/3/5/0
4856, 1, 30, 0.02836467799897946, 0.0, 4848/0/3/5/0
4857, 1, 30, 0.030816161999609903, 0.0, 4849/0/3/5/0
4858, 1, 30, 0.027274615000351332, 0.0023535718210041523, 4850/0/3/5/0
4859, 1, 30, 0.02847828700032551, 0.0, 4851/0/3/5/0
4860, 1, 30, 0.030183478000253672, 0.0, 4852/0/3/5/0
4861, 1, 30, 0.02649080999981379, 0.0005887101287953556, 4853/0/3/5/0
4862, 1, 30, 0.024169864000214147, 0.0, 4854/0/3/5/0
4863, 1, 30, 0.03647671099861327, 0.0, 4855/0/3/5/0
4864, 1, 30, 0.023975575000804383, 0.0, 4856/0/3/5/0
4865, 1, 30, 0.03112394199888513, 0.0, 4857/0/3/5/0
4866, 1, 30, 0.027872926999407355, 0.0, 4858/0/3/5/0
4867, 1, 30, 0.027476052000565687, 0.000588347960729152, 4859/0/3/5/0
4868, 1, 30, 0.06448946599994088, 0.0, 4860/0/3/5/0
4869, 1, 30, 0.028260976001547533, 0.0, 4861/0/3/5/0
4870, 1, 30, 0.024246725000921288, 0.0, 4862/0/3/5/0
4871, 1, 30, 0.028673341999819968, 0.0, 4863/0/3/5/0
4872, 1, 30, 0.028789053998480085, 0.0, 4864/0/3/5/0
4873, 1, 30, 0.028673319999143132, 0.0, 4865/0/3/5/0
4874, 1, 30, 0.033609617999900365, 0.0, 4866/0/3/5/0
4875, 1, 30, 0.025616389999413514, 0.0, 4867/0/3/5/0
4876, 1, 30, 0.03357387000141898, 0.0, 4868/0/3/5/0
4877, 1, 30, 0.030956628999774694, 0.0, 4869/0/3/5/0
4878, 1, 30, 0.027945039999394794, 0.0, 4870/0/3/5/0
4879, 1, 30, 0.026547555999059114, 0.0, 4871/0/3/5/0
4880, 1, 30, 0.021230013999229413, 0.0, 4872/0/3/5/0
4881, 1, 30, 0.027478755000629462, 0.0, 4873/0/3/5/0
4882, 1, 30, 0.03222694600117393, 0.0, 4874/0/3/5/0
4883, 1, 30, 0.025072192000152427, 0.0037428182549774647, 4875/0/3/5/0
4884, 1, 30, 0.02393585700156109, 0.0, 4876/0/3/5/0
4885, 1, 30, 0.027599029999691993, 0.0, 4877/0/3/5/0
4886, 1, 30, 0.0296363340003154, 0.0, 4878/0/3/5/0
4887, 1, 30, 0.0297625249986595, 0.0, 4879/0/3/5/0
4888, 1, 30, 0.03425317099936365, 0.0, 4880/0/3/5/0
4889, 1, 30, 0.03427610000107961, 0.0, 4881/0/3/5/0
4890, 1, 30, 0.030566415000066627, 0.0, 4882/0/3/5/0
4891, 1, 30, 0.02624747900154034, 0.0029428056441247463, 4883/0/3/5/0
4892, 1, 30, 0.028112804999182117, 0.0, 4884/0/3/5/0
4893, 1, 30, 0.026827470999705838, 0.0005883273552171886, 4885/0/3/5/0
4894, 1, 30, 0.031045888001244748, 0.0, 4886/0/3/5/0
4895, 1, 30, 0.0301643349994265, 0.0005883518024347723, 4887/0/3/5/0
4896, 1, 30, 0.041503722000925336, 0.0, 4888/0/3/5/0
4897, 1, 30, 0.025308362000941997, 0.0, 4889/0/3/5/0
4898, 1, 30, 0.024433796999801416, 0.0, 4890/0/3/5/0
4899, 1, 30, 0.02901582699996652, 0.0, 4891/0/3/5/0
4900, 1, 30, 0.032892176999666844, 0.0, 4892/0/3/5/0
Successes: 4892 (99.84%), collision (wall): 0 (0.00%), collision (obs): 3 (0.06%), timeouts: 5, (0.10%), tumbles: 0, (0.00%), distance: 0.006, swerving: 0.000, duration: 0.065
4901, 1, 30, 0.027475161999973352, 0.0, 4893/0/3/5/0
4902, 1, 30, 0.034657236999919405, 0.0, 4894/0/3/5/0
4903, 1, 30, 0.026651526999557973, 0.0, 4895/0/3/5/0
4904, 1, 30, 0.028292915998463286, 0.0, 4896/0/3/5/0
4905, 1, 30, 0.02724415900047461, 0.0, 4897/0/3/5/0
4906, 1, 30, 0.031460682999750134, 0.0, 4898/0/3/5/0
4907, 1, 30, 0.025194990999807487, 0.0, 4899/0/3/5/0
4908, 1, 30, 0.030383044999325648, 0.0, 4900/0/3/5/0
4909, 1, 30, 0.02481562599859899, 0.0, 4901/0/3/5/0
4910, 1, 30, 0.03341669399924285, 0.0, 4902/0/3/5/0
4911, 1, 30, 0.026918137999018654, 0.0, 4903/0/3/5/0
4912, 1, 30, 0.02819785000065167, 0.0, 4904/0/3/5/0
4913, 1, 30, 0.041510144001222216, 0.0, 4905/0/3/5/0
4914, 1, 30, 0.02968192800108227, 0.0, 4906/0/3/5/0
4915, 1, 30, 0.02560053399975004, 0.0052969264797866344, 4907/0/3/5/0
4916, 1, 30, 0.03225871699942218, 0.0, 4908/0/3/5/0
4917, 1, 30, 0.026318959000491304, 0.0, 4909/0/3/5/0
4918, 1, 30, 0.028202646999488934, 4.5511871604730914e-08, 4910/0/3/5/0
4919, 1, 30, 0.03481022600135475, 0.0, 4911/0/3/5/0
4920, 1, 30, 0.026981302000422147, 7.610062624507918e-08, 4912/0/3/5/0
4921, 1, 30, 0.02755660199909471, 0.0, 4913/0/3/5/0
4922, 1, 30, 0.02782799300075567, 0.0, 4914/0/3/5/0
4923, 1, 30, 0.0320199350007897, 0.0, 4915/0/3/5/0
4924, 1, 30, 0.02762985099980142, 0.0, 4916/0/3/5/0
4925, 1, 30, 0.028970970000955276, 0.0, 4917/0/3/5/0
4926, 1, 30, 0.03249189100097283, 0.0, 4918/0/3/5/0
4927, 1, 30, 0.02587282599961327, 0.0, 4919/0/3/5/0
4928, 1, 30, 0.019780958000410465, 0.0, 4920/0/3/5/0
4929, 1, 30, 0.02502975299830723, 0.0, 4921/0/3/5/0
4930, 1, 30, 0.027064837000580155, 0.0, 4922/0/3/5/0
4931, 1, 30, 0.028090756000892725, 0.0, 4923/0/3/5/0
4932, 1, 30, 0.03417076400000951, 0.0, 4924/0/3/5/0
4933, 1, 30, 0.03246664100151975, 0.0, 4925/0/3/5/0
4934, 1, 30, 0.02822706900042249, 0.001765875844284892, 4926/0/3/5/0
4935, 1, 30, 0.02998357799879159, 2.4686519495276116e-08, 4927/0/3/5/0
4936, 1, 30, 0.03187204300047597, 0.0, 4928/0/3/5/0
4937, 1, 30, 0.029450060999806738, 0.0, 4929/0/3/5/0
4938, 1, 30, 0.03597391500079539, 0.0005886764847673476, 4930/0/3/5/0
4939, 1, 30, 0.03345025099952181, 2.8960560172208716e-08, 4931/0/3/5/0
4940, 1, 30, 0.030274664999524248, 0.0, 4932/0/3/5/0
4941, 1, 30, 0.04271741299999121, 0.0, 4933/0/3/5/0
4942, 1, 30, 0.029059150998364203, 0.0, 4934/0/3/5/0
4943, 1, 30, 0.028610803999981727, 0.001177094061858952, 4935/0/3/5/0
4944, 1, 30, 0.02888501699999324, 0.0, 4936/0/3/5/0
4945, 1, 30, 0.023158429001341574, 0.0, 4937/0/3/5/0
4946, 1, 30, 0.04819080000015674, 0.0, 4938/0/3/5/0
4947, 1, 30, 0.2021700770001189, 0.0, 4939/0/3/5/0
4948, 1, 30, 0.04027542199946765, 0.0, 4940/0/3/5/0
4949, 1, 30, 0.041048058001251775, 0.0, 4941/0/3/5/0
4950, 1, 30, 0.03958579099889903, 0.0, 4942/0/3/5/0
4951, 1, 30, 0.03504326199981733, 0.0, 4943/0/3/5/0
4952, 1, 30, 0.030152699000609573, 0.0, 4944/0/3/5/0
4953, 1, 30, 0.029924923999715247, 0.0, 4945/0/3/5/0
4954, 1, 30, 0.03255158399952052, 0.0, 4946/0/3/5/0
4955, 1, 30, 0.03159087200037902, 0.0, 4947/0/3/5/0
4956, 1, 30, 0.03376959699926374, 0.0, 4948/0/3/5/0
4957, 1, 30, 0.03940242099997704, 0.0, 4949/0/3/5/0
4958, 1, 30, 0.04201381500024581, 0.0, 4950/0/3/5/0
4959, 1, 30, 0.0394637720000901, 0.0, 4951/0/3/5/0
4960, 1, 30, 0.05144895899866242, 0.0, 4952/0/3/5/0
4961, 1, 30, 0.03731371700087038, 0.0, 4953/0/3/5/0
4962, 1, 30, 0.047203482001350494, 0.0, 4954/0/3/5/0
4963, 1, 30, 0.03719582700068713, 0.0, 4955/0/3/5/0
4964, 1, 30, 0.03633454100054223, 0.0, 4956/0/3/5/0
4965, 1, 30, 0.03139780899982725, 0.0, 4957/0/3/5/0
4966, 1, 30, 0.031954751000739634, 0.0, 4958/0/3/5/0
4967, 1, 30, 0.04696202500053914, 0.0, 4959/0/3/5/0
4968, 1, 30, 0.0280158819987264, 0.0, 4960/0/3/5/0
4969, 1, 30, 0.03260597400003462, 0.0, 4961/0/3/5/0
4970, 1, 30, 0.028299157000219566, 0.0, 4962/0/3/5/0
4971, 1, 30, 0.0362157979998301, 0.0, 4963/0/3/5/0
4972, 1, 30, 0.046539704000679194, 0.02621566317975521, 4964/0/3/5/0
4973, 1, 30, 0.028442672000892344, 0.000588610244449228, 4965/0/3/5/0
4974, 1, 30, 0.031645045999539434, 0.0, 4966/0/3/5/0
4975, 1, 30, 0.08525102500061621, 0.0, 4967/0/3/5/0
4976, 1, 30, 0.032320557000275585, 0.0, 4968/0/3/5/0
4977, 1, 30, 0.028563010000652866, 0.0, 4969/0/3/5/0
4978, 1, 30, 0.04178254500038747, 0.0, 4970/0/3/5/0
4979, 1, 30, 0.028338341999187833, 0.0, 4971/0/3/5/0
4980, 1, 30, 0.0343055089997506, 0.0, 4972/0/3/5/0
4981, 1, 30, 0.04501008700026432, 0.004919473081827164, 4973/0/3/5/0
4982, 1, 30, 0.036139836000074865, 0.0, 4974/0/3/5/0
4983, 1, 30, 0.029692289999729837, 0.0, 4975/0/3/5/0
4984, 1, 30, 0.08472990600057528, 0.0, 4976/0/3/5/0
4985, 1, 30, 0.047584627000105684, 0.0, 4977/0/3/5/0
4986, 1, 30, 0.05299426400051743, 0.0, 4978/0/3/5/0
4987, 1, 30, 0.23269478600013827, 0.004234640393406153, 4979/0/3/5/0
4988, 1, 30, 0.08965818899923761, 0.0, 4980/0/3/5/0
4989, 1, 30, 0.05878644800031907, 0.0, 4981/0/3/5/0
4990, 1, 30, 0.028570329001013306, 0.0, 4982/0/3/5/0
